Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0118300/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BZDA3YjAyNTEtOTIwZi00MjQ0LThhMzgtNDdmNmIwNTUyNmNmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Dawson's Creek,"James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson, Mary Beth Peil, Kerr Smith, Mary-Margaret Humes, Nina Repeta, John Wesley Shipp, Meredith Monroe, Busy Philipps, Sasha Alexander, Dylan Neal, Mark Matkevich, Oliver Hudson, Michael Pitt, Monica Keena, Hal Ozsan",1 hour,6.8,"January 20, 1998 (United States)",United States,,,TV-14,English,"Outerbanks Entertainment, Columbia TriStar Television, Columbia TriStar Domestic Television","Coming-of-Age, Soap Opera, Teen Drama, Teen Romance, Drama, Romance","Gregory Prange, David Semel, David Petrarca, Michael Lange, Robert Duncan McNeill, James Whitmore Jr., Patrick R. Norris, Lou Antonio, Steve Miner, Sandy Smolan, Perry Lang, Jason Moore, Krishna Rao, Harry Winer, Joe Napolitano, Nick Marck, Melanie Mayron, Keith Samples, Lev L. Spiro, Bethany Rooney, Mel Damski, Les Sheldon, Allan Arkush, Arvin Brown, Michael Fields, Rodman Flender, Dennie Gordon, Steven Robman, Jesús Salvador Treviño, Michael Toshiyuki Uno, Jim Charleston, Scott Paulin, John Behring, Janice Cooke, Jan Eliasberg, Kenneth Fink, Morgan J. Freeman, Bruce Seth Green, Michael Katleman, Nancy Malone, Jay Tobias, Marita Grabiak, David Grossman, David Straiton, Sanford Bookstaver, Joanna Kerns, Julia Rask, Kerr Smith, Joshua Jackson, Peter B. Kowalski, Frank Perl, Arlene Sanford","Kevin Williamson, Kevin Williamson, Gina Fattore, Gina Fattore, Tom Kapinos, Tom Kapinos, Tom Kapinos, Greg Berlanti, Greg Berlanti, Jeffrey Stepakoff, Jeffrey Stepakoff, Maggie Friedman, Dana Baratta, Dana Baratta, Mike White, Mike White, Anna Fricke, Jon Harmon Feldman, Jon Harmon Feldman, Jon Harmon Feldman, Jonathan Kasdan, Rina Mimoun, Darin Goldberg, Shelley Meals, Rob Thomas, Hadley Davis, Bonnie Sikowitz, Heidi Ferrer, Zack Estrin, Nan Hagan, Chris Levinson, Diego Gutierrez, Jed Seidel, Charles Rosin, Karen Rosin, Joanne T. Waters, Tammy Ader, Jenny Bicks, Alex Gansa, Leslie Ray, Holly Henderson, Liz Tigelaar, Alan Cross, Joshua Krist, Karin Lewicki, Allison Robinson, Barb Siebertz, Nicole Ranadive, Liz W. Garcia, Laura Glasser, Jason M. Palmer","Two childhood best friends, Dawson and Joey, go through different stages of adolescence together. Their friendship is later tested when they both start a relationship with different people."
https://www.imdb.com/title/tt13452446/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BZTAzODc1ZjUtNGQwZS00YTc2LTliNzQtMDdlNzllNmU5Yzk4XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Damsel,"Millie Bobby Brown, Ray Winstone, Angela Bassett, Brooke Carter, Nick Robinson, Robin Wright, Milo Twomey, Nicole Joseph, Patrice Naiambana, Ulli Ackermann, Mens-Sana Tamakloe, Ezra Faroque Khan, Tasha Lim, Brogan Mcfarlane, Sonya Nisa, Esther Odumade, Margarita Ren, Eloise Shephard Taylor",1 hour 50 minutes,6.1,"March 8, 2024 (United States)",United States,"$70,000,000 (estimated)",,PG-13,English,"Netflix, PCMA Management and Productions, Roth/Kirschenbaum Films","Dark Fantasy, Fairy Tale, Action, Adventure, Fantasy",Juan Carlos Fresnadillo,Dan Mazeau,"A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt."
https://www.imdb.com/title/tt0903624/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Hobbit: An Unexpected Journey,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Ian Holm, Elijah Wood",2 hours 49 minutes,7.8,"December 14, 2012 (United States)",New Zealand,"$180,000,000 (estimated)","$1,017,107,150",PG-13,English,"Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films","Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug."
https://www.imdb.com/title/tt0120915/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BODVhNGIxOGItYWNlMi00YTA0LWI3NTctZmQxZGUwZDEyZWI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Star Wars: Episode I - The Phantom Menace,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe, Ray Park, Lewis Macleod, Warwick Davis",2 hours 16 minutes,6.5,"May 19, 1999 (United States)",United States,"$115,000,000 (estimated)","$1,046,515,409",PG,English,Lucasfilm,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory."
https://www.imdb.com/title/tt9859436/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BNzRkMzA5NDEtMjc5OC00ZTYxLWI0NmYtNTJjNjdhMTk0MTlhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Walking Dead: The Ones Who Live,"Andrew Lincoln, Danai Gurira, Pollyanna McIntosh, Terry O'Quinn, Lesley-Ann Brandt, Robert O'Hara, Seth Gilliam, Matthew Jeffers, Breeda Wool, Will Brill, Craig Tate, Cailey Fleming, Andrew Bachelor, Ben Dickey, Frankie Quinones, Julian Cihi, Erin Anderson, Antony Azor",1 hour,7.8,"February 25, 2024 (United States)",United States,,,TV-MA,English,American Movie Classics (AMC),"Zombie Horror, Drama, Horror, Thriller","Bertie Ellwood, Michael E. Satrazemis, Michael Slovis, Amber Templemore","Charlie Adlard, Scott M. Gimple, Scott M. Gimple, Scott M. Gimple, Scott M. Gimple, Danai Gurira, Danai Gurira, Danai Gurira, Robert Kirkman, Andrew Lincoln, Andrew Lincoln, Tony Moore, Nana Nkweti, Nana Nkweti, Gabriel Llanas, Matthew Negrete, Channing Powell","The love story between Rick and Michonne. Changed by a world that is constantly changing, will they find themselves in a war against the living or will they discover that they too are The Walking Dead?"
https://www.imdb.com/title/tt8760708/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BYjU1ZWMxYTUtNzQ1ZC00ZTcxLTg0NTMtMzY1ZmQyZjhmYjMyXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",M3GAN,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Stephane Garneau-Monten, Lori Dungey, Amy Usherwood, Jack Cassidy, Michael Saccente, Samson Chan-Boon, Kira Josephson, Renee Lyons, Millen Baird, Chelsie Preston Crayford, Arlo Green",1 hour 42 minutes,6.3,"January 6, 2023 (United States)",United States,"$12,000,000 (estimated)","$180,089,109",PG-13,English,"Atomic Monster, Blumhouse Productions, Divide/Conquer","Cyber Thriller, Slasher Horror, Horror, Sci-Fi, Thriller",Gerard Johnstone,"Akela Cooper, Akela Cooper, James Wan","When robotics engineer Gemma becomes the guardian of her orphaned niece, Cady, she thinks her new invention, a robotic AI, will be a good companion. However, M3GAN begins to behave in unexpected and shocking ways."
https://www.imdb.com/title/tt0058796/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BZjEzM2YwZDQtODM1MS00NGE5LTlmZDAtMWRiZDEwOTY5MTAxXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Days of Our Lives,"Deidre Hall, Kristian Alfonso, Drake Hogestyn, Alison Sweeney, Peter Reckell, Frances Reid, Suzanne Rogers, John Clarke, Macdonald Carey, Susan Seaforth Hayes, Melissa Reeves, Lauren Koslow, Josh Taylor, Arianne Zucker, James Reynolds, John Aniston, Bryan Dattilo, Bill Hayes",1 hour,5.3,"November 8, 1965 (United States)",United States,,,TV-14,English,"Corday Productions, Cutter Productions, David E. Kelley Productions","Soap Opera, Drama, Romance","Joseph Behar, Albert Alarr, Herb Stein, Richard Sandwick, Frank Pacelli, Noel Maxam, Phil Sogard, Grant A. Johnson, Roy B. Steinberg, Scott McKinsey, Sonia Blangiardo, Steven Williford, Wes Kenney, Al Rabin, Roger Inman, Stephen Wyman, Randy Robbins, Susan Orlikoff Simon, Angela Tessinari, David Shaughnessy, Alan Pultz, Livia Granito, Kenn Herman, Kathryn Foster, Irving Lambrecht, James A. Baffico, Janet Spellman-Drucker, Shelley Curtis, Becky Greenlaw, Mike Denney, Mary Madeiras, Gay Linvill, Deveney Kelly, Alison Sweeney, Arlene Sanford, William Ludel, Christopher Goutman, Karen Wilkens, Andrew Lee, Jill Ackles, Gordon Rigsby, John J. Desmond, Peter Brinkerhoff, Phideaux Xavier, David Meagher, Ted Corday, Schooner Darrow, Mason Dickson, David Mawhinney, Bruce Neckels, Lugh Powers","William J. Bell, William J. Bell, William J. Bell, William J. Bell, William J. Bell, Jeanne Marie Ford, Jeanne Marie Ford, Jeanne Marie Ford, Jeanne Marie Ford, Jeanne Marie Ford, Jeanne Marie Ford, Jeanne Marie Ford, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, Ryan Quan, James E. Reilly, James E. Reilly, James E. Reilly, James E. Reilly, James E. Reilly, James E. Reilly, James E. Reilly, Richard Culliton, Richard Culliton, Richard Culliton, Richard Culliton, Sheri Anderson Thomas, Sheri Anderson Thomas, Sheri Anderson Thomas, Sheri Anderson Thomas, Sheri Anderson Thomas, Sheri Anderson Thomas, Sheri Anderson Thomas, Sheri Anderson Thomas, Rick Draughon, Rick Draughon, Rick Draughon, Rick Draughon, Rick Draughon, Rick Draughon, Carolyn Culliton, Carolyn Culliton, Carolyn Culliton, Carolyn Culliton, Carolyn Culliton, Dena Higley, Dena Higley, Dena Higley, Dena Higley, Dena Higley, Dena Higley, Dena Higley, Dena Higley, Dena Higley, Dena Higley, Katherine Schock, Katherine Schock, Katherine Schock, Katherine Schock, Katherine Schock, Katherine Schock, Ron Carlivati, Ron Carlivati, Ron Carlivati, Ron Carlivati, Ron Carlivati, Christopher Whitesell, Christopher Whitesell, Christopher Whitesell, Christopher Whitesell, Dave Ryan, Dave Ryan, Dave Ryan, Dave Ryan, Dave Ryan, Dave Ryan, David Kreizman, David Kreizman, David Kreizman, David Kreizman, David Kreizman, Leah Laiman, Leah Laiman, Leah Laiman, Leah Laiman, Leah Laiman, Leah Laiman, Lorraine Broderick, Lorraine Broderick, Lorraine Broderick, Lorraine Broderick, Lorraine Broderick, Lorraine Broderick, Gary Tomlin, Gary Tomlin, Gary Tomlin, Gary Tomlin, Gary Tomlin, Gary Tomlin, Joanna Cohen, Joanna Cohen, Joanna Cohen, Joanna Cohen, Joanna Cohen, Patricia Falken Smith, Patricia Falken Smith, Patricia Falken Smith, Patricia Falken Smith, Patricia Falken Smith, Michelle Poteet Lisanti, Michelle Poteet Lisanti, Michelle Poteet Lisanti, Michelle Poteet Lisanti, Michelle Poteet Lisanti, Michelle Poteet Lisanti, Michelle Poteet Lisanti, Michelle Poteet Lisanti, Michelle Poteet Lisanti, John Newman, John Newman, John Newman, John Newman, Rebecca Taylor, Rebecca Taylor, Rebecca Taylor, Rebecca Taylor, Elizabeth Snyder, Elizabeth Snyder, Elizabeth Snyder, Elizabeth Snyder, Elizabeth Snyder, Fran Myers, Fran Myers, Fran Myers, Fran Myers, Fran Myers, Fran Myers, Fran Myers, David Cherrill, David Cherrill, David Cherrill, Lisa Seidman, Lisa Seidman, Lisa Seidman, Lisa Seidman, Margaret DePriest, Margaret DePriest, Margaret DePriest, Jamey Giddens, Jamey Giddens, Tom Langan, Tom Langan, Thom Racina, Thom Racina, Thom Racina, Thom Racina, Christopher Dunn, Christopher Dunn, Christopher Dunn, Christopher Dunn, Christopher Dunn, Sally Sussman, Sally Sussman, Sally Sussman, Sally Sussman, Sally Sussman, Ann Marcus, Ann Marcus, Ann Marcus, Ann Marcus, Richard J. Allen, Richard J. Allen, Richard J. Allen, Richard J. Allen, Richard J. Allen, Richard J. Allen, Beth Milstein, Beth Milstein, Beth Milstein, Beth Milstein, Beth Milstein, Beth Milstein, Beth Milstein, Peter Brash, Peter Brash, Peter Brash, Peter Brash, Peter Brash, Peter Brash, Peter Brash, Bill Rega, Bill Rega, Bill Rega, Anne Schoettle, Anne Schoettle, Anne Schoettle, Anne Schoettle, Anne Schoettle, Meg Kelly, Meg Kelly, Meg Kelly, Meg Kelly, Meg Kelly, Hogan Sheffer, Hogan Sheffer, Paula Cwikly, Paula Cwikly, Paula Cwikly, Paula Cwikly, Paula Cwikly, Paula Cwikly, Marlene McPherson, Marlene McPherson, Marlene McPherson, Marlene McPherson, Marlene McPherson, Marlene McPherson, Irna Phillips, Irna Phillips, Frederick Johnson, Frederick Johnson, Frederick Johnson, Kirk Doering, Kirk Doering, Elizabeth Harrower, Elizabeth Harrower, Elizabeth Harrower, Gordon Rayfield, Gordon Rayfield, Gordon Rayfield, Cydney Kelley, Cydney Kelley, Cydney Kelley, Cydney Kelley, Cheryl L. Davis, Cheryl L. Davis, Josh Griffith, Josh Griffith, Josh Griffith, Tom Casiello, Tom Casiello, Darrell Ray Thomas Jr., Darrell Ray Thomas Jr., Darrell Ray Thomas Jr., Anne Howard Bailey, Victor Gialanella, Victor Gialanella, Victor Gialanella, Victor Gialanella, Victor Gialanella, Victor Gialanella, Victor Gialanella, Victor Gialanella, Renee Godelia, Renee Godelia, Renee Godelia, Renee Godelia, Renee Godelia, Janet Iacobuzio, Janet Iacobuzio, Janet Iacobuzio, Gene Palumbo, Gene Palumbo, Jodie Scholz, Jodie Scholz, Jodie Scholz, Jodie Scholz, Peggy Phillips, Peggy Phillips, Sofia Landon Geier, Sofia Landon Geier, Sofia Landon Geier, Sofia Landon Geier, Sofia Landon Geier, Sofia Landon Geier, Bruce Neckels, Bruce Neckels, Bruce Neckels, Bruce Neckels, Jazmen Darnell Brown, Jazmen Darnell Brown, Mathilde Ferro, Theodore Ferro, Nina Laemmle, Nina Laemmle, Nina Laemmle, Nina Laemmle, Melissa Salmons, Melissa Salmons, Melissa Salmons, Melissa Salmons, David A. Levinson, David A. Levinson, David A. Levinson, Nancy Williams Watt, Nancy Williams Watt, Dorothy Ann Purser, Dorothy Ann Purser, Dorothy Ann Purser, Dorothy Ann Purser, Dorothy Ann Purser, Addie Walsh, Addie Walsh, Addie Walsh, Addie Walsh, Lacey Dyer, Lacey Dyer, Michael Robert David, Michael Robert David, Michael Robert David, Michael Robert David, Pete T. Rich, Pete T. Rich, Roger Schroeder, Roger Schroeder, Mark Higley, Mark Higley, Mark Higley, Sherman Magidson, Jane Atkins, Jane Atkins, Jane Atkins, Jane Atkins, Leah Markus, Leah Markus, Leah Markus, Lisa Connor, Lisa Connor, Lisa Connor, John M. Stannard, Gillian Spencer, Gillian Spencer, Gillian Spencer, Dorell Anthony, Dorell Anthony, Maralyn Thoma, Maralyn Thoma, Maralyn Thoma, Maralyn Thoma, Judy Tate, Hannah Louise Shearer, Hannah Louise Shearer, Hannah Louise Shearer, Joan McCall, Kenneth M. Rosen, Kenneth M. Rosen, Patricia Joyce, Charlotte Gibson, Maura Penders, Maura Penders, Maura Penders, Maura Penders, Maura Penders, Maura Penders, Norman Katkov, Rocci Chatfield, Rocci Chatfield, Judith Donato, Judith Donato, Judith Donato, Judith Donato, Bettina F. Bradbury, Bettina F. Bradbury, Bettina F. Bradbury, Bettina F. Bradbury, Stanley H. Silverman, Ruth Brooks Flippen, Mike Cohen, Mike Cohen, Mike Cohen, Mike Cohen, Edwin Klein, Edwin Klein, Edwin Klein, Michael Slade, Michael Slade, Michael Slade, Carolyn Weston, Joyce Rosenblad, Joyce Rosenblad, Joyce Rosenblad, Joyce Rosenblad, Joyce Rosenblad, Peggi Schibi, Peggi Schibi, Peggi Schibi, Peggi Schibi, Peggi Schibi, Tyler Topits, Tyler Topits, Tyler Topits, Tyler Topits, Tyler Topits, Charles Edwards, Jacqueline Feather, Jacqueline Feather, David Seidler, David Seidler, James H. Arthur, Jack Bunch, Linda Poindexter, Linda Poindexter, Linda Poindexter, Henry Newman, Henry Newman, Ethel Brez, Ethel Brez, Ethel Brez, Mel Brez, Mel Brez, Randy Holland, Randy Holland, Randy Holland, Sonja Alarr, Sonja Alarr, Samuel D. Ratcliffe, Meredith Post, Meredith Post, Meredith Post, Meredith Post, Susan Kirshenbaum, Susan Kirshenbaum, Susan Kirshenbaum, Susan Kirshenbaum, John Boruff, Lynda Vincent, Robin Amos, Danielle Paige, Danielle Paige, Jared Rappaport, Joyce Perry, Joyce Perry, Ray Goldstone, Ray Goldstone, James H. Brown, James H. Brown, Barbara Esensten, Barbara Esensten, Barbara Searles, Marcia E. Greenlaw, Marcia E. Greenlaw, Marcia E. Greenlaw, Marcia E. Greenlaw, Margaret Stewart, Margaret Stewart, Margaret Stewart, Paul Harrison, Dwight D. Smith, Dwight D. Smith, Shannon Ivey, Francine Carroll, William J. Lewis, Zak Berkman, Zak Berkman, Clem Egan, Andrea Archer Compton, Andrea Archer Compton, Ted Corday, Ted Corday, Elizabeth Blake-Young, Laura Olsher, Shawn Morrison, Shawn Morrison, Shawn Morrison, Katherine Penders, Katherine Penders, William L. Stuart, Allan Chase, Bill Hayes, James Houghton, Mary Jeannett Le Donne, Mary Jeannett Le Donne, Carol Saraceno, Courtney Kirkpatrick, Courtney Kirkpatrick, Anne Toole, Anne Toole, Lynn Martin, Wanda Coleman, Chris Kevin, Mona Houghton, M.M. Shelly Moore, Penina Spiegel, Jacqueline Frazier, Juliet Law Packer, Annamarie Davidson, Alex Hadad, Alex Hadad, Sarah Jenkins, Sarah Jenkins, James Gentile, Kay Lenard, Bob Hansen, Dana Soloff, Douglas Steinberg, Lawrence Gipe, Janet Brownell, Roberto Loiederman, Jessica Davis, Carole Bruce Mendelsohn, Erika Moore, Stefanie Novik, James A. Baffico, Alexandra Bleckner, M.D. Clark, Kola Boof, Boof Kola, Davy Lauterbach, Richard Backus, Steven Williford, Betty Corday, Megan Titus, Darrel Campbell, Steven J. Fisher, Susan Goldberg, Gordon Cornell Layne","A chronicle of the lives, loves, trials and tribulations of the citizens of the fictional city of Salem."
https://www.imdb.com/title/tt0499549/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Avatar,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez, Stephen Lang, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence, Kelly Kilgour, James Patrick Pitt, Sean Patrick Murphy",2 hours 42 minutes,7.9,"December 18, 2009 (United States)",United States,"$237,000,000 (estimated)","$2,923,706,026",PG-13,English,"Twentieth Century Fox, Dune Entertainment, Lightstorm Entertainment","Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
https://www.imdb.com/title/tt0039190/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BMzY4ZTg3M2UtNGRiNi00NzVkLTkxMzAtYmU3YTBhZDAyZTI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Bishop's Wife,"Cary Grant, Loretta Young, David Niven, Monty Woolley, James Gleason, Gladys Cooper, Elsa Lanchester, Sara Haden, Karolyn Grimes, Tito Vuolo, Regis Toomey, Sarah Edwards, Margaret McWade, Anne O'Neal, Ben Erway, Erville Alderson, Robert J. Anderson, Teddy Infuhr",1 hour 49 minutes,7.6,"February 16, 1948 (United States)",United States,,,Approved,English,The Samuel Goldwyn Company,"Holiday Comedy, Holiday Romance, Comedy, Drama, Fantasy, Holiday, Romance",Henry Koster,"Robert E. Sherwood, Leonardo Bercovici, Robert Nathan, Billy Wilder, Charles Brackett",A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.
https://www.imdb.com/title/tt0877057/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BYTgyZDhmMTEtZDFhNi00MTc4LTg3NjUtYWJlNGE5Mzk2NzMxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Death Note,"Mamoru Miyano, Brad Swaile, Vincent Tong, Ryô Naitô, Trevor Devall, Brian Drummond, Naoya Uchida, Chris Britton, Keiji Fujiwara, Kappei Yamaguchi, Aya Hirano, Shannon Chan-Kent, Alessandro Juliani, Shidô Nakamura, John Murphy, Kazuya Nakai, Kiyoshi Kobayashi, French Tickner",24 minutes,8.9,"October 21, 2007 (United States)",Japan,,,TV-14,Japanese,"D.N. Dream Partners, Madhouse, Nippon Television Network (NTV)","Adult Animation, Anime, Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Shōnen","Tetsurô Araki, Norimitsu Suzuki, Kei Tsunematsu, Mitsuyuki Masuhara, Tomohiko Itô, Hiroyuki Tsuchiya, Mitsuhiro Yoneda, Eiko Nishi, Makoto Bessho, Shinji Nagamura, Oyunamu, Naoyasu Habu, Hisato Shimoda, Yukio Okazaki, Hironori Aoyagi, Naoto Hashimoto, Takayuki Hirao, Hideki Itô, Ryôsuke Nakamura, Tetsuhito Saitô, Tomio Yamauchi","Gracie P. Aylward, Toshiki Inoue, Toshiki Inoue, Toshiki Inoue, Tomohiko Itô, Yasuko Kobayashi, Takeshi Obata, Takeshi Obata, Shôji Yonemura, Tsugumi Ôba, Tsugumi Ôba, Tsugumi Ôba",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.
