Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0118583/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BNDMyNmU5ZGQtNzhiZi00NjRjLTk3NGUtMmQ5YWU4ODlkNTBhXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Alien Resurrection,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman, Gary Dourdan, Michael Wincott, Kim Flowers, Dan Hedaya, J.E. Freeman, Brad Dourif, Raymond Cruz, Leland Orser, Carolyn Campbell, Marlene Bush, David St. James, Rodney Mitchell, Robert Faltisco, David Rowe",1 hour 49 minutes,6.2,"November 26, 1997 (United States)",United States,"$75,000,000 (estimated)","$161,376,069",R,English,"Twentieth Century Fox, Brandywine Productions","Monster Horror, Space Sci-Fi, Action, Horror, Sci-Fi",Jean-Pierre Jeunet,"Dan O'Bannon, Ronald Shusett, Joss Whedon","Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth."
https://www.imdb.com/title/tt0217505/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BMTQ0MDA0MTUtYzkzMi00NDY3LThhZDEtNGM4MWUwYzMyZDk5XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Gangs of New York,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham, Eddie Marsan, Alec McCowen, David Hemmings, Lawrence Gilliard Jr., Cara Seymour, Roger Ashton-Griffiths, Peter-Hugo Daly, Cian McCormack",2 hours 47 minutes,7.5,"December 20, 2002 (United States)",United States,"$100,000,000 (estimated)","$193,772,504",R,English,"Miramax, Initial Entertainment Group (IEG), Touchstone Pictures","Costume Drama, Epic, Gangster, Period Drama, Crime, Drama",Martin Scorsese,"Jay Cocks, Jay Cocks, Steven Zaillian, Kenneth Lonergan","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer."
https://www.imdb.com/title/tt1126591/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BMjczYmE1NWMtNDE2Ni00MzNlLTlkZDUtYjc1OWFkZDJmZGFmXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Burlesque,"Cher, Christina Aguilera, Alan Cumming, Eric Dane, Cam Gigandet, Julianne Hough, Peter Gallagher, Kristen Bell, Stanley Tucci, Dianna Agron, Glynn Turman, David Walton, Terrence Jenkins, Chelsea Traille, Tanee McCall, Tyne Stecklein, Paula Van Oppen, Isabella Hofmann",1 hour 59 minutes,6.4,"November 24, 2010 (United States)",United States,"$55,000,000 (estimated)","$89,520,336",PG-13,English,"Screen Gems, De Line Pictures","Feel-Good Romance, Workplace Drama, Drama, Music, Musical, Romance",Steve Antin,Steve Antin,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.
https://www.imdb.com/title/tt0097576/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BNGIxNzQ0YzYtMjNmYi00YjBlLWFjNzEtNGE3ZGFmYTczM2MwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Indiana Jones and the Last Crusade,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair, Vernon Dobtcheff, J.J. Hardy, Bradley Gregg",2 hours 7 minutes,8.2,"May 24, 1989 (United States)",United States,"$48,000,000 (estimated)","$474,171,806",PG-13,English,"Paramount Pictures, Lucasfilm","Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, George Lucas, Philip Kaufman","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
https://www.imdb.com/title/tt7985704/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BYjk3MjcwMWQtZDFmMS00NTk2LTkxYWItNWU0NzhlZTFiNTE1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Operation Fortune: Ruse de Guerre,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant, Josh Hartnett, Bugzy Malone, Eddie Marsan, Peter Ferdinando, Nicholas Facey, Lourdes Faberes, Ian Bartholomew, Sam Douglas, Ergun Kuyucu, Tom Rosenthal, Oliver Maltman, Parker Sawyers, Tim Seyfi, Ayhan Eroglu",1 hour 54 minutes,6.3,"March 3, 2023 (United States)",United Kingdom,"$50,000,000 (estimated)","$48,983,306",R,English,"AZ Celtic Films, Miramax, STX Films","Spy, Action, Comedy, Thriller",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.
https://www.imdb.com/title/tt21831910/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BNTI2YjliODQtOGU2OS00ZWI0LWFiZmMtNzdmNWZhN2FhNWFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Decameron,"Amar Chadha-Patel, Leila Farzad, Lou Gala, Karan Gill, Tony Hale, Saoirse-Monica Jackson, Zosia Mamet, Douggie McMeekin, Jessica Plummer, Tanya Reynolds, Alfredo Pea, Giampiero De Concilio, Aston Wray, Dustin Demri-Burns, Enrico Nobili, Sun Hee You, Roberta Mengozzi, Alioune Badiane",1 hour,6.4,"July 25, 2024 (United States)",United States,,,TV-MA,English,"Netflix, Tilted Productions","Period Drama, Comedy, Drama, History","Michael Uppendahl, Anya Adams, Andrew DeYoung","Kathleen Jordan, Kathleen Jordan, Megan King Kelly, Megan King Kelly, Marie Hanhnhon Nguyen, Marie Hanhnhon Nguyen, Sarah Stoecker, Zoe Jarman, Anthony Natoli, James Rogers III, Steve Unckles","Set in 1348 during the Black Death, the deadliest pandemic in human history, explores the timely themes of class systems, power struggles, and survival in a time of pandemic."
https://www.imdb.com/title/tt20247888/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BYTBiNmM2ZTctN2UyZC00ZmM4LWFjMGYtNmZkNzY4ZmZlZGM1XkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",Emmanuelle,"Noémie Merlant, Will Sharpe, Jamie Campbell Bower, Chacha Huang, Anthony Chau-Sang Wong, Naomi Watts, Harrison Arevalo, Marguerite Dabrin, Simon Yin, Adam Pak, Sofie Royer, Hu Kai, Isabella Wei, Hugh Tran, Zariyah Tang, Carole Franck, Andrea Dolente, Naama Preis",1 hour 47 minutes,4.8,"September 25, 2024 (France)",France,,,,French,"Chantelouve, Rectangle Productions, Goodfellas","Steamy Romance, Drama, Romance",Audrey Diwan,"Emmanuelle Arsan, Audrey Diwan, Rebecca Zlotowski",Follows a woman and the series of erotic fantasies that she entertains.
https://www.imdb.com/title/tt0056172/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Lawrence of Arabia,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin, Howard Marion-Crawford, Jack Gwillim, Hugh Miller",3 hours 47 minutes,8.3,"April 2, 2013 (United States)",United Kingdom,"$15,000,000 (estimated)","$45,763,719",PG,English,Horizon Pictures (II),"Adventure Epic, Desert Adventure, War Epic, Adventure, Biography, Drama, War",David Lean,"Robert Bolt, Michael Wilson","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
https://www.imdb.com/title/tt11794642/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BYTI2YmI0ZDAtNTU0MS00YjkxLWJkMzAtZTU0MWQyMTZhNjRhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Big Sky,"Katheryn Winnick, Kylie Bunbury, Dedee Pfeiffer, J. Anthony Pena, Brian Geraghty, Ryan O'Nan, Jamie-Lynn Sigler, Anja Savcic, Jesse James Keitel, Omar Metwally, John Carroll Lynch, Patrick Gallagher, Janina Gavankar, Logan Marshall-Green, Vinny Chhibber, Jensen Ackles, Reba McEntire, Rex Linn",1 hour,6.8,"August 21, 2020 (United States)",United States,,,TV-14,English,"Fineman Entertainment, David E. Kelley Productions, A+E Studios","Suspense Mystery, Crime, Drama, Mystery, Thriller","Jeff T. Thomas, Lisa Leone, Gwyneth Horder-Payton, Ben Hernandez Bray, Christina Alexandra Voros, Michael Goi, Jennifer Lynch, Tasha Smith, Paul McGuigan, Oliver Bokelberg, Darren Grant, Blackhorse Lowe, Alonso Alvarez, Hanelle M. Culpepper, Rob Seidenglanz, Mark Tonderai, Tori Garrett, Tanya Hamilton, Nina Lopez-Corrado, Nimisha Mukerji, Laura Nisbet-Peters, Keith Powell, Kelli Williams, Loren Yaconelli, Claudia Yarmy","C.J. Box, David E. Kelley, David E. Kelley, Dominique A. Holmes, Dominique A. Holmes, Dominique A. Holmes, Dominique A. Holmes, Brian McCauley Johnson, Brian McCauley Johnson, Brian McCauley Johnson, Brian McCauley Johnson, Annakate Chappell, Annakate Chappell, Annakate Chappell, Annakate Chappell, Maria Sten, Maria Sten, Benjy Steinberg, Benjy Steinberg, Elwood Reid, Sharon Lee Watson, Ryan O'Nan, Kyle Long, Matthew Tinker, Matthew Tinker, Jonathan Shapiro, Christine Roum, Jason Wilborn, Mike Flynn, Morenike Balogun",A private detective and ex-cop solve crimes in Montana.
https://www.imdb.com/title/tt0086759/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BY2FmZWMxNWMtNTVkZC00ZTcwLTgyMjAtZjJlNjZlYzM0MDA5XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Miami Vice,"Don Johnson, Philip Michael Thomas, Saundra Santiago, Olivia Brown, Michael Talbott, Edward James Olmos, John Diehl, Rico Paisley, Martin Ferrero, Raphael Rey Gomez, Julio Oscar Mechoso, Charlie Barnett, Belinda Montgomery, Sheena Easton, Parris Buckner, Mario Ernesto Sánchez, Marc Macaulay, Joe Hess",48 minutes,7.6,"September 16, 1984 (United States)",United States,,,TV-14,English,"Michael Mann Productions, Universal Television","Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Mystery, Thriller","John Nicolella, Richard Compton, Leon Ichaso, Vern Gillum, Don Johnson, Jim Johnston, David Jackson, Colin Bucksey, Virgil W. Vogel, Paul Michael Glaser, Rob Cohen, Jan Eliasberg, Aaron Lipstadt, James Quinn, Georg Stanford Brown, Lee H. Katzin, David Anspaugh, Abel Ferrara, Michael O'Herlihy, Mario DiLeo, Gabrielle Beaumont, Paul Krasny, George Mendeluk, Michelle Manning, Russ Mayberry, Alan Myerson, Thomas Carter, Richard A. Colla, Stan Lathan, Alan J. Levi, John Llewellyn Moxey, Bobby Roth, David Soul, Harry Mastrogeorge, Edward James Olmos, Tim Zinnemann, Daniel Attias, Craig Bolotin, Christopher Crowe, Dick Miller, Fred Walton, Ate de Jong, Tony Wharmby, Bill Duke, Donald L. Gold, Randy Roberts, Chip Chalmers, James A. Contner, Eugene Corr, Michael B. Hoggan, Robert Iscove","Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Anthony Yerkovich, Daniel Pyne, Daniel Pyne, Daniel Pyne, Daniel Pyne, John Mankiewicz, John Mankiewicz, John Mankiewicz, Joel Surnow, Joel Surnow, Joel Surnow, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dennis Cooper, Dick Wolf, Dick Wolf, Dick Wolf, Michael Duggan, Michael Duggan, Michael Duggan, Michael Duggan, Maurice Hurley, Maurice Hurley, Maurice Hurley, Maurice Hurley, Robert Ward, Robert Ward, Robert Palm, Robert Palm, Robert Palm, John Schulian, John Schulian, John Schulian, Peter Lance, Peter Lance, Scott Shepherd, Scott Shepherd, Scott Shepherd, Ken Solarz, Ken Solarz, Ken Solarz, Chuck Adamson, Peter McCabe, Peter McCabe, Peter McCabe, Alfonse Ruggiero Jr., Alfonse Ruggiero Jr., Allan Weisbecker, Allan Weisbecker, Allan Weisbecker, Allan Weisbecker, Paul Diamond, Paul Diamond, Marvin Kupfer, Marvin Kupfer, Marvin Kupfer, Robert Crais, Robert Crais, David Black, David Black, David Black, Jack Richardson, Jack Richardson, Terry McDonell, Terry McDonell, Miguel Pinero, Miguel Pinero, John Leekley, John Leekley, John Leekley, Frank Military, Jim Trombetta, Jim Trombetta, Jim Trombetta, Michael Ahnemann, Michael Ahnemann, David Jackson, Michael Piller, Michael Piller, Priscilla Turner, Priscilla Turner, Raymond Hartung, Rob Bragin, Rob Bragin, William T. Conway, William T. Conway, Wendy Cozen, Charles Leinenweber, Philip Reed, Rex Weiner, David Assael, Julia Cameron, Edward Di Lorenzo, Joseph Gunn, Joseph Gunn, Allison Hock, Michael Mann, Douglas Lloyd McIntosh, Douglas Lloyd McIntosh, Michael Eric Stein, Manuel Arce, Craig Bolotin, Wilton Crawley, Ken Edwards, Michael B. Hoggan, Leon Ichaso, W.K. Scott Meyer, Alan Moskowitz, Gustave Reininger, Harold Rosenthal, Jaron Summers, Jaron Summers, Shel Willens, Michael Berlin, David J. Burke, Thomas M. Disch, Eric Estrin, John Milius, Pamela Norris, Jonathan Polanski, Reinaldo Povod, Edward Tivnan, James Becket, Frank Coffey, Frank Coffey, Nelson Oramas, Daniel Sackheim, Daniel Sackheim, Vladislavo Stepankutza, Carl Waldman, Carl Waldman, Ed Zuckerman, John A. Connor, Robert Goethals, Frank Holman, Gillian Horvath, Richard Lourie, Ted Mann, Ted Mann, Jeremy Lew, Jack Thibeau","-Resplendent with authentic 1980s music, fashion, and vibe, ""Miami Vice"" follows two undercover detectives and their extended team through the mean streets of Miami, Florida."
