Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt11646832/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BNTMyZDJmOWQtZjUzYi00ZDE4LWExMGEtMzhiNDM0YTgxYmFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Outlaws,"Rhianne Barreto, Darren Boyd, Gamba Cole, Jessica Gunning, Clare Perkins, Eleanor Tomlinson, Grace Calder, Stephen Merchant, Kojo Kamara, Charles Babalola, Christopher Walken, Tom Hanson, Ian McElhinney, Aiyana Goodfellow, Dolly Wells, Amanda Drew, Nina Wadia, Claes Bang",58 minutes,7.7,"March 18, 2022 (United States)",United Kingdom,,,TV-MA,English,"Amazon Studios, BBC Studios, Big Talk Productions","Dark Comedy, Comedy, Crime, Drama, Thriller","John Butler, Alicia MacDonald, Stephen Merchant, Curtis Vowell","Elgin James, Elgin James, Stephen Merchant, Stephen Merchant, Geoff Norcott, Fraser Steele, R. Paul Wilson, Rhys James, Christine Rose, John Butler, Nikita Lalwani, Nathaniel Price, Jess Bray, Jess Bray, Emma Jane Unsworth, Claire Downes, Jessica Gunning",Seven strangers from different walks of life forced together to complete a community payback sentence in Bristol.
https://www.imdb.com/title/tt4975722/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Moonlight,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert, Shariff Earp, Duan Sanderson, Janelle Monáe, Jaden Piner, Herman Caheej McGloun, Kamal Ani-Bellow, Keomi Givens, Eddie Blanchard, Rudi Goblen, Ashton Sanders, Edson Jean, Patrick Decile, Herveline Moncion, Jharrel Jerome",1 hour 51 minutes,7.4,"November 18, 2016 (United States)",United States,"$4,000,000 (estimated)","$65,172,611",R,English,"A24, Plan B Entertainment, PASTEL","Coming-of-Age, Drama",Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
https://www.imdb.com/title/tt1001520/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BZmRkMTFjNWMtNTVhNS00Y2EwLWJjYTAtMDRiMjA2MDJhOGI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Last Voyage of the Demeter,"Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian, Chris Walley, Jon Jon Briones, Stefan Kapicic, Martin Furulund, Nikolai Nikolaeff, Woody Norman, Javier Botet, Graham Turner, Andy Murray, Nicolo Pasetti, Christopher York, Vladimir Cabak, Rudolf Danielewicz, Noureddine Farihi",1 hour 58 minutes,6.1,"August 11, 2023 (United States)",United States,"$45,000,000 (estimated)","$21,786,275",R,English,"Dreamworks Pictures, Reliance Entertainment, Storyworks Productions","Supernatural Horror, Vampire Horror, Fantasy, Horror, Thriller",André Øvredal,"Bram Stoker, Bragi F. Schut, Zak Olkewicz, Bragi F. Schut",A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.
https://www.imdb.com/title/tt4145054/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BOTEzZThhZDYtZGFhMy00Y2Q1LWE2ZmMtNzg2MjYxY2I2NzIxXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Shadowhunters,"Katherine McNamara, Dominic Sherwood, Alberto Rosende, Matthew Daddario, Emeraude Toubia, Isaiah Mustafa, Harry Shum Jr., Alisha Wainwright, David Castro, Alan Van Sprang, Nicola Correia-Damude, Jade Hassouné, Maxim Roy, Anna Hopkins, Luke Baines, Joel Labelle, Will Tudor, Chai Hansen",42 minutes,6.5,"January 12, 2016 (United States)",United States,,,TV-14,English,"Constantin Film, Don Carmody Television, Echelon Productions, Inc.","Superhero, Supernatural Fantasy, Teen Fantasy, Teen Romance, Action, Drama, Fantasy, Romance","Matthew Hastings, J. Miles Dale, Joshua Butler, Amanda Row, Andy Wolk, Salli Richardson-Whitfield, Mike Rohl, Peter DeLuise, Jeffrey G. Hunt, Siluck Saysanasy, Todd Slavkin, Mairzee Almas, Jeremiah S. Chechik, Mick Garris, Kelly Makin, James Marshall, McG, Tawnia McKiernan, Oz Scott, J. Miller Tobin, Michael Goi, Chris Grismer, Ben Hernandez Bray, Joe Lazarov, Catriona McKenzie, Gregory Smith, Paul Wesley, Bille Woodruff, Emile B. Levisetti, Alexis Ostrander, Ari Sandel, Geoffrey Wing Shotz, Shannon Kohli","Cassandra Clare, Ed Decter, Ed Decter, Peter Binswanger, Peter Binswanger, Peter Binswanger, Peter Binswanger, Aisha Porter-Christie, Aisha Porter-Christie, Alex Schemmer, Alex Schemmer, Alex Schemmer, Hollie Overton, Hollie Overton, Y. Shireen Razack, Y. Shireen Razack, Jamie Gorenberg, Jamie Gorenberg, Todd Slavkin, Darren Swimmer, Michael Reisz, Bryan Q. Miller, Bryan Q. Miller, Bryan Q. Miller, Allison Rymer, Taylor Mallory, Marjorie David, Zac Hug, Brian Millikin, Celeste Vasquez, Angel Dean Lopez, Zoe Hipp","After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters."
https://www.imdb.com/title/tt0439100/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BOWVmOGQyNDEtY2Y1NS00MGM2LWI5ZTMtNmJmOGUwNjY0N2FkXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Weeds,"Mary-Louise Parker, Hunter Parrish, Alexander Gould, Kevin Nealon, Justin Kirk, Elizabeth Perkins, Andy Milder, Allie Grant, Tonye Patano, Romany Malco, Maulik Pancholy, Demián Bichir, Guillermo Diaz, Enrique Castillo, Indigo, Renee Victor, Jack Stehlin, Hemky Madera",28 minutes,7.9,"August 7, 2005 (United States)",United States,,,TV-MA,English,"Lions Gate Television, Tilted Productions, Weeds Productions","Dark Comedy, Satire, Stoner Comedy, Comedy, Crime, Drama","Craig Zisk, Michael Trim, Scott Ellis, Julie Anne Robinson, Eric Jewett, Paul Feig, Lev L. Spiro, Tucker Gates, Brian Dannelly, Perry Lang, Ernest R. Dickerson, Michael Pressman, Robert Berlinger, Lee Rose, Arlene Sanford, Burr Steers, Bryan Gordon, Chris Long, Christopher Misiano, Martha Coolidge, Randy Zisk, Paris Barclay, Adam Bernstein, David Steinberg, Lesli Linka Glatter, Jeremy Podeswa, Bethany Rooney, Matt Shakman, Tate Donovan, Michael Uppendahl, David Warren, Phil Abraham, Uta Briesewitz","Jenji Kohan, Jenji Kohan, Victoria Morrow, Victoria Morrow, Victoria Morrow, Ron Fitzgerald, Ron Fitzgerald, Ron Fitzgerald, Dave Holstein, Dave Holstein, Brendan Kelly, Brendan Kelly, Carly Mensch, Carly Mensch, Roberto Benabib, Matthew Salsberg, Stephen Falk, Stephen Falk, Rolin Jones, Blair Singer, Blair Singer, Barry Safchik, Barry Safchik, Devon Shepard, Michael Platt, Michael Platt, Shawn Schepps, Rinne Groff, Christina Booth, Chris Offutt, Vanessa Reisen, Tara Herrmann","When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is."
https://www.imdb.com/title/tt12392504/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BNGRkOTVjODgtNTBmZS00MDQ3LWE3ZjQtM2ZiNDQ3OWJkMjM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Scam 1992: The Harshad Mehta Story,"Pratik Gandhi, Shreya Dhanwanthary, Hemant Kher, Anjali Barot, Chirag Vohra, Brinda Trivedi, Jay Upadhyay, Kumkum Das, Faisal Rashid, Himanshu Kohli, Aakanksha Gade, Ananth Mahadevan, Nikhil Dwivedi, Kavin Dave, Paresh Ganatra, Raghav Raj Kakker, Varun Kulkarni, K.K. Raina",1 hour,9.2,"October 9, 2020 (United States)",India,,,TV-14,Hindi,"Applause Entertainment Ltd., Sony Liv, Studio Next","Docudrama, True Crime, Biography, Crime, Drama, Thriller, Financial Drama","Hansal Mehta, Jai Mehta","Saurav Dey, Sumit Purohit, Sumit Purohit, Sumit Purohit, Vaibhav Vishal, Vaibhav Vishal, Karan Vyas, Karan Vyas, Debashis Basu, Sucheta Dalal, Sanjay Singh, Kiran Yagnopavit","The rise and fall of Harshad Mehta, a stockbroker who single-handedly took the stock market to great heights, is depicted."
https://www.imdb.com/title/tt0454841/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BMzk0MTg5MzEyOF5BMl5BanBnXkFtZTcwNDUyMzIzMQ@@._V1_QL75_UX190_CR0,7,190,281_.jpg",The Hills Have Eyes,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin, Maxime Giffard, Michael Bailey Smith, Tom Bower, Aaron Stanford, Vinessa Shaw, Maisie Camilleri Preziosi, Robert Joy, Laura Ortiz, Ezra Buzzington, Billy Drago, Greg Nicotero, Ivana Turchetto, Desmond Askew, Judith Jane Vallette",1 hour 47 minutes,6.4,"March 10, 2006 (United States)",United States,"$15,000,000 (estimated)","$70,009,308",R,English,"Craven-Maddalena Films, Dune Entertainment, Major Studio Partners","Slasher Horror, Splatter Horror, Horror, Thriller",Alexandre Aja,"Wes Craven, Alexandre Aja, Grégory Levasseur",A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.
https://www.imdb.com/title/tt9114286/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BYWY5NDY1ZjItZDQxMy00MTAzLTgyOGQtNTQxYjFiMzZjMjUyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Black Panther: Wakanda Forever,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke, Angela Bassett, Tenoch Huerta, Martin Freeman, Julia Louis-Dreyfus, Dominique Thorne, Florence Kasumba, Michaela Coel, Alex Livinalli, Mabel Cadena, Michael B. Jordan, Isaach De Bankolé, Danny Sapani, Dorothy Steel, Zainab Jah",2 hours 41 minutes,6.7,"November 11, 2022 (United States)",United States,"$250,000,000 (estimated)","$859,208,836",PG-13,English,Marvel Studios,"Superhero, Action, Adventure, Drama, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Ryan Coogler, Stan Lee, Jack Kirby",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.
https://www.imdb.com/title/tt0074285/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BNjMwMDVlZjYtMWRlZS00OTU1LTlmYTQtOGViNTdmYTE0ZjRlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Carrie,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta, William Katt, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North, Cindy Daly, Deirdre Berthrong, Anson Downes",1 hour 38 minutes,7.4,"November 16, 1976 (United States)",United States,"$1,800,000 (estimated)","$33,861,395",R,English,Red Bank Films,"Supernatural Horror, Teen Horror, Horror, Mystery",Brian De Palma,"Stephen King, Lawrence D. Cohen","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom."
https://www.imdb.com/title/tt10272386/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Father,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller, Adnan Kundi, Brian Rodger, Evie Wray",1 hour 37 minutes,8.2,"February 26, 2021 (United States)",United Kingdom,"$6,000,000 (estimated)","$24,048,935",PG-13,English,"Les Films du Cru, Film4, Orange Studio","Psychological Drama, Drama, Mystery",Florian Zeller,"Christopher Hampton, Florian Zeller, Florian Zeller","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
