Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1262426/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BOWMwYjYzYmMtMWQ2Ni00NWUwLTg2MzAtYzkzMDBiZDIwOTMwXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",Wicked,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Peter Dinklage, Andy Nyman, Courtney Mae-Briggs, Bowen Yang, Bronwyn James, Aaron Teoh Guan Ti, Shaun Prendergast, Keala Settle, Sharon D. Clarke, Jenna Boyd, Colin Michael Carmichael",2 hours 40 minutes,8.1,"November 22, 2024 (United States)",United States,"$150,000,000 (estimated)","$460,849,795",PG,English,"Universal Pictures, Marc Platt Productions, SKY Studios","Fairy Tale, Pop Musical, Fantasy, Musical, Romance",Jon M. Chu,"Winnie Holzman, Dana Fox, Winnie Holzman, Gregory Maguire, L. Frank Baum","Elphaba, a misunderstood young woman because of her green skin, and Glinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads."
https://www.imdb.com/title/tt4236770/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BYzE2ODQ0NmQtYmMxMS00MGRlLTgwOGEtYjRkN2FkYmZlN2JlXkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",Yellowstone,"Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley, Cole Hauser, Kelsey Asbille, Brecken Merrill, Jefferson White, Gil Birmingham, Forrie J. Smith, Denim Richards, Ian Bohen, Mo Brings Plenty, Jake Ream, Ryan Bingham, Jen Landon, Wendy Moniz, Ethan Lee",1 hour,8.7,"June 20, 2018 (United States)",United States,,,TV-MA,English,"Paramount Network, 101 Studios, Linson Entertainment","Contemporary Western, Epic, Western Epic, Drama, Western","Stephen Kay, Christina Alexandra Voros, Taylor Sheridan, Guy Ferland, John Dahl, Ed Bianchi, Ben Richardson, Michael Friedman","John Linson, John Linson, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Brett Conrad, John Coveny, Eric Jay Beck, Ian McCulloch",A ranching family in Montana faces off against others encroaching on their land.
https://www.imdb.com/title/tt11126994/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BOWJhYjdjNWEtMWFmNC00ZjNkLThlZGEtN2NkM2U3NTVmMjZkXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Arcane,"Kevin Alejandro, Hailee Steinfeld, Ella Purnell, Katie Leung, Harry Lloyd, Toks Olagundoye, Terri Douglas, JB Blanc, Jason Spisak, Robin Atkin Downes, Arthur Ortiz, Brett Tucker, Abigail Ludrof, Josh Keaton, Amirah Vann, Remy Hii, Mia Sinclair Jenness, Reed Shannon",40 minutes,9.1,"November 6, 2021 (United States)",United States,,,TV-14,English,"Riot Games, Fortiche Production","Action Epic, Adult Animation, Computer Animation, Steampunk, Supernatural Fantasy, Action, Adventure, Animation, Drama, Fantasy","Pascal Charrue, Arnaud Delord, Barth Maunoury, Marietta Ren, Christelle Abgrall, Etienne Mattera","Mollie Bickley St. John, Ash Brannon, Ash Brannon, David Dunne, Kristina Felske, Henry G.M. Jones, Christian Linke, Christian Linke, Christian Linke, Nick Luddington, Graham McNeill, Amanda Overton, Amanda Overton, Giovanna Sarquis, Conor Sheehy, Ben St. John, Alex Yee, Alex Yee, Alex Yee","Amid the stark discord of twin cities Piltover and Zaun, two sisters fight on rival sides of a war between magic technologies and clashing convictions."
https://www.imdb.com/title/tt13622970/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BZDUxNThhYTUtYjgxNy00MGQ4LTgzOTEtZjg1YTU5NTcwNThlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Moana 2,"Auli'i Cravalho, Dwayne Johnson, Hualalai Chung, Rose Matafeo, David Fane, Awhimai Fraser, Khaleesi Lambert-Tsuda, Temuera Morrison, Nicole Scherzinger, Rachel House, Gerald Faitala Ramsey, Alan Tudyk, Jemaine Clement, Tofiga Fepulea'i, Jasmine Johnson, Tiana Johnson, Ata Johnson, Bryson Chun",1 hour 40 minutes,7.1,"November 27, 2024 (United States)",United States,"$150,000,000 (estimated)","$601,828,622",PG,English,"Disney Television Animation, The Walt Disney Company, Walt Disney Animation Canada","Computer Animation, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy, Musical","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Jared Bush, Dana Ledoux Miller, Bek Smith, Bryson Chun","After receiving an unexpected call from her wayfinding ancestors, Moana must journey to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced."
https://www.imdb.com/title/tt20600980/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BN2VlZjA3ZTktODEzNC00ZDhlLWExMTQtZmZkNjRhNWJhMWNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Skeleton Crew,"Dominic Burgess, Jude Law, Ryan Kiera Armstrong, Kyriana Kratter, Ravi Cabot-Conyers, Robert Timothy Smith, Nick Frost, Tunde Adebimpe, Kerry Condon, Michael C. Bradford, Dale Soules, Mickey Cassidy, Sisa Grey, Fred Tatasciore, Jaleel White, Stephen Oyoung, Cass Buggé, M.J. Kang",,7.2,"December 2, 2024 (United States)",United States,,,TV-PG,English,"Lucasfilm, The Walt Disney Company","Space Sci-Fi, Action, Adventure, Sci-Fi","Jon Watts, David Lowery, Bryce Dallas Howard, Daniel Kwan, Daniel Scheinert, Jake Schreier, Lee Isaac Chung","Christopher Ford, Christopher Ford, George Lucas, Jon Watts, Jon Watts, Myung Joh Wesner",Four kids make a mysterious discovery on their home planet that leads them to get lost in a strange and dangerous galaxy.
https://www.imdb.com/title/tt9218128/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BMWYzZTM5ZGQtOGE5My00NmM2LWFlMDEtMGNjYjdmOWM1MzA1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Gladiator II,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn, Fred Hechinger, Lior Raz, Derek Jacobi, Peter Mensah, Matt Lucas, Alexander Karim, Yuval Gonen, Richard McCabe, Tim McInnerny, Alec Utgoff, Rory McCann, Yann Gael, Riana Duce",2 hours 28 minutes,6.9,"November 22, 2024 (United States)",United States,"$250,000,000 (estimated)","$369,747,838",R,English,"Paramount Pictures, Scott Free Productions, Red Wagon Films","Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,"David Scarpa, Peter Craig, David Scarpa, David Franzoni","After his home is conquered by the tyrannical emperors who now lead Rome, Lucius is forced to enter the Colosseum and must look to his past to find strength to return the glory of Rome to its people."
https://www.imdb.com/title/tt24053860/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BYmI3NDY1MGYtNTJmNy00NjA3LTk1OWUtM2IyN2M3MjFiMTZkXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Day of the Jackal,"Eddie Redmayne, Lashana Lynch, Eleanor Matsuura, Chukwudi Iwuji, Úrsula Corberó, Ben Hall, Lia Williams, Jon Arias, Khalid Abdalla, Sule Rimi, Florisa Kamara, Nick Blood, Charles Dance, Corey Johnson, Christy Meyer, Adoney Díaz Barajas, Saúl Díaz Barajas, Patrick Kennedy",,8.2,"November 14, 2024 (United States)",United Kingdom,,,TV-MA,English,"Carnival Film & Television, Peacock Productions, SKY Studios","Spy, Crime, Drama, Thriller","Brian Kirk, Paul Wilmshurst, Anu Menon, Anthony Philipson","Ronan Bennett, Ronan Bennett, Frederick Forsyth, Charles Cumming, Shyam Popat, Jessica Sinyard",The Jackal is an elusive assassin who makes his living carrying out hits for the highest fee. He soon meets his match in a tenacious British intelligence officer who tracks him down in a thrilling cat-and-mouse chase across Europe.
https://www.imdb.com/title/tt26676489/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BYTdiNjM1MzUtYmRjNC00ZGM1LTkyNTMtZDRhY2I5Yzg0OGUyXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",The Madness,"Colman Domingo, Marsha Stephanie Blake, John Ortiz, Tamsin Topolski, Thaddeus J. Mixson, Gabrielle Graham, Deon Cole, Ennis Esmer, Hudson Wurster, Lochlan Miller, Stephen McKinley Henderson, Alison Wright, Eugene Clark, Rothaford Gray, Neal Huff, Chris Henry Coffey, Lanette Ware, Kimberly-Sue Murray",50 minutes,6.5,"November 28, 2024 (United States)",United States,,,TV-MA,English,"Canadian Film or Video Production Tax Credit (CPTC), Chernin Entertainment, Ontario Creates","Conspiracy Thriller, Crime, Drama, Thriller","Clement Virgo, Jessica Lowrey, Quyen Tran","Stephen Belber, Stephen Belber, Jeanine Daniels, Jeanine Daniels, Liz Ellis, Liz Ellis, Dana Kitchens, Dana Kitchens, Dana Kitchens, VJ Boyd, VJ Boyd, Obehi Janice, Felicia Hilario, Katie Swain, Maurice Williams, Maurice Williams",Media pundit Muncie Daniels must fight for his innocence and his life after he stumbles upon a murder deep in the Poconos.
https://www.imdb.com/title/tt14186672/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BNTRkY2ZkNzUtMzBlNC00NTc0LWE0ZDQtMWZiNGU5OWEyZGU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Landman,"Billy Bob Thornton, Ali Larter, Jacob Lofland, Michelle Randolph, Jon Hamm, Kayla Wallace, James Jordan, Paulina Chávez, Mark Collie, Colm Feore, Demi Moore, Mustafa Speaks, Mitchell Slaggert, Octavio Rodriguez, J.R. Villarreal, Alex Meraz, Rosemary Dominguez, Dani Raen",,8.3,"November 17, 2024 (United States)",United States,,,TV-MA,English,"101 Studios, Bosque Ranch Productions, Imperative Entertainment",Drama,"Stephen Kay, Michael Friedman, Taylor Sheridan","Taylor Sheridan, Taylor Sheridan, Christian Wallace",A modern-day tale of fortune seeking in the world of West Texas oil rigs.
https://www.imdb.com/title/tt10466872/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BOTc2YTFiOTItZmRiNi00OWE5LThhOTEtMmZhMTkzYmRiNjIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dune: Prophecy,"Emily Watson, Olivia Williams, Shalom Brune-Franklin, Jade Anouka, Aoife Hinds, Travis Fimmel, Jodhi May, Sarah-Sofie Boussnina, Chris Mason, Mark Strong, Josh Heuston, Tabu, Chloe Lea, Faoileann Cunningham, Barbara Marten, Edward Davis, Mark Addy, Jessica Barden",,7.4,"November 17, 2024 (United States)",United States,,,TV-MA,English,"Cunning Hand, HBO Max, Legendary Television","Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi","Anna Foerster, Richard J. Lewis, John Cameron","Diane Ademu-John, Diane Ademu-John, Kevin J. Anderson, Brian Herbert, Frank Herbert, Alison Schapker, Suzanne Wrubel, Suzanne Wrubel, Kor Adana, Leah Benavides Rodriguez, Jordan Goldberg, Kevin Lau, Monica Owusu-Breen, Elizabeth Padden, Carlito Rodriguez",Two Harkonnen sisters combat forces that threaten the future of humankind and establish the fabled sect that will become known as the Bene Gesserit.
