Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt2637276/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_QL75_UX190_CR0,10,190,281_.jpg",Ted 2,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi, Morgan Freeman, Sam J. Jones, Patrick Warburton, Michael Dorn, Bill Smitrovich, John Slattery, Cocoa Brown, John Carroll Lynch, Ron Canada, Liam Neeson, Dennis Haysbert, Patrick Stewart, Tom Brady",1 hour 55 minutes,6.3,"June 26, 2015 (United States)",United States,"$68,000,000 (estimated)","$215,863,606",R,English,"Universal Pictures, Media Rights Capital (MRC), Fuzzy Door Productions","High-Concept Comedy, Raunchy Comedy, Comedy",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law."
https://www.imdb.com/title/tt0082176/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BOGIzNGMxYWQtNGI1Zi00ZGYxLThjZDUtODA1ZWU1NTM2NTM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Christiane F.,"Natja Brunckhorst, Eberhard Auriga, Peggy Bussieck, Lothar Chamski, Uwe Diderich, Jan Georg Effler, Ellen Esser, Andreas Fuhrmann, Thomas Haustein, Lutz Hemmerling, Daniela Jaeger, Bernhard Janson, Jens Kuphal, Christiane Lechle, Kerstin Malessa, Christiane Reichelt, Kerstin Richter, Cathrine Schabeck",2 hours 18 minutes,7.5,"April 2, 1981 (United States)",West Germany,"DEM 4,000,000 (estimated)",,R,German,"Solaris Film, Maran Film, Popular Filmproduktion","Biography, Drama",Uli Edel,"Herman Weigel, Kai Hermann, Horst Rieck, Uli Edel",A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.
https://www.imdb.com/title/tt1302011/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BYmIxMGYzMTUtZDQzYy00ODc4LWE1YzQtZGMwYTc0YTYyYTE0XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Kung Fu Panda 2,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman, Gary Oldman, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell, Jason Bertsch, Michael DeMaio, Shane Glick",1 hour 30 minutes,7.3,"May 26, 2011 (United States)",United States,"$150,000,000 (estimated)","$665,692,281",PG,English,DreamWorks Animation,"Animal Adventure, Computer Animation, Kung Fu, Martial Arts, Action, Adventure, Animation, Comedy, Drama, Family",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past."
https://www.imdb.com/title/tt0070735/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",The Sting,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul, Sally Kirkland, Avon Long, Arch Johnson",2 hours 9 minutes,8.3,"December 25, 1973 (United States)",United States,"$5,500,000 (estimated)","$156,000,000",PG,English,"Zanuck/Brown Productions, Universal Pictures","Caper, Comedy, Crime, Drama",George Roy Hill,David S. Ward,Two grifters team up to pull off the ultimate con.
https://www.imdb.com/title/tt1065073/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Boyhood,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power, Sharee Fowler, Mark Finn, Charlie Sexton",2 hours 45 minutes,7.9,"August 15, 2014 (United States)",United States,"$4,000,000 (estimated)","$48,137,666",R,English,"IFC Productions, Detour Filmproduction","Coming-of-Age, Drama",Richard Linklater,Richard Linklater,"The life of Mason, from early childhood to his arrival at college."
https://www.imdb.com/title/tt3581932/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BMjcwYTg5ZWEtMGYwMy00NmVkLWE4NGEtNmJmZTMzMDE2MDNiXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",And Then There Were None,"Maeve Dermody, Charles Dance, Toby Stephens, Burn Gorman, Aidan Turner, Harley Gallacher, Miranda Richardson, Paul Chahidi, Sam Neill, Charlie Russell, Noah Taylor, Tom Clegg, Catherine Bailey, Rob Heaps, Ben Deery, Douglas Booth, Joseph Prowen, Celia Henebury",57 minutes,7.8,"December 26, 2015 (United States)",United Kingdom,,,TV-14,English,"Mammoth Screen, Agatha Christie Productions, British Broadcasting Corporation (BBC)","Whodunnit, Crime, Drama, Mystery, Thriller",Craig Viveiros,"Agatha Christie, Sarah Phelps","Ten strangers are invited to an isolated island. But as the mismatched group waits for the arrival of the hosts the weather sours and they find themselves cut off from civilization. Very soon, the guests will start to die one by one."
https://www.imdb.com/title/tt13887082/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BYmU3ZTM3ZDYtMDk5MC00ZDY0LWE0OWMtMmQ4YmY2NTdjMThmXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Grand Jeté,"Sarah Nevada Grether, Emil von Schönfels, Susanne Bredehöft, Stefan Rudolf, Ellen Müller, Maya Kornev, Jule Böwe, Eva Medusa Gühne, Carl Hegemann, Sina Koburg, Lukas Lonski, Anne Presting, Anke Stelling",1 hour 45 minutes,4.8,"August 11, 2022 (Germany)",Germany,,,Unrated,German,"Beauftragte der Bundesregierung für Kultur und Medien (BKM), Brave New Work, WDR Fernsehen",Drama,Isabelle Stever,"Anna Melikova, Anke Stelling","In order to concentrate on her career, a ballet teacher lives estranged from her young son, who grew up with her mother. When she meets him again after years, an affection develops that goes far beyond maternal love."
https://www.imdb.com/title/tt0340377/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Station Agent,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin, Jase Blankfort, Paula Garcés, Josh Pais, Richard Kind, Lynn Cohen, Raven Goodwin, Marla Sucharetza, Michelle Williams, Jayce Bartok, Joe Lo Truglio, John Slattery, Maile Flanagan, Sarah Bolger, Ileen Getz",1 hour 29 minutes,7.6,"December 5, 2003 (United States)",United States,"$500,000 (estimated)","$8,701,337",R,English,"SenArt Films, Next Wednesday Productions, The Station Agent","Comedy, Drama",Tom McCarthy,Tom McCarthy,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
https://www.imdb.com/title/tt15042300/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BNWFjOTk2MTgtNmQ1Ny00Yjk1LTgwOTgtNTc0YTcyNTczMzdlXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",On Swift Horses,"Daisy Edgar-Jones, Jacob Elordi, Will Poulter, Diego Calva, Sasha Calle, Chad Coe, Don Swayze, John Lee Ames, Eric Brenner, Patrick Burch, Kat Cunning, Dani Deetté, Jay Huguley, Andrew Keenan-Bolger, David Lovio, Kylar Miranda, Boone Platt, Ryan Shukis",1 hour 57 minutes,6.0,"September 7, 2024 (Canada)",United States,,,,English,"Cor Cordium, FirstGen Content, Killer Films",Drama,Daniel Minahan,"Bryce Kass, Shannon Pufahl","Muriel and her husband Lee are about to begin a bright new life, which is upended by the arrival of Lee's brother. Muriel embarks on a secret life, gambling on racehorses and discovering a love she never thought possible."
https://www.imdb.com/title/tt0242193/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BOTZhYjYyZWYtMTZlZS00MTY1LWI3ZDEtYTI2Yjk1ZDIyNTM5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Bully,"Brad Renfro, Nick Stahl, Bijou Phillips, Rachel Miner, Michael Pitt, Leo Fitzpatrick, Kelli Garner, Daniel Franzese, Nathalie Paulding, Jessica Sutta, Ed Amatrudo, Steve Raulerson, Judy Clayton, Alan Lilly, Irene B. Colletti, Elizabeth Dimon, Ru Flynn, Jo-Aynne Von Born",1 hour 48 minutes,6.9,"December 12, 2001 (France)",United States,,,TV-MA,English,"StudioCanal, Lionsgate, Muse Productions","True Crime, Biography, Crime, Drama",Larry Clark,"Jim Schutze, David McKenna, Roger Pullis","A pack of naïve teenagers conspire to murder a mutual friend, whose aggressive demeanour has proven too much."
