Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt8772262/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Midsommar,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter, Ellora Torchia, Archie Madekwe, Henrik Norlén, Gunnel Fred, Isabelle Grill, Agnes Rase, Julia Ragnarsson, Mats Blomgren, Lars Väringer, Anna Åström, Hampus Hallberg, Liv Mjönes, Louise Peterhoff",2 hours 28 minutes,7.1,"July 3, 2019 (United States)",United States,"$9,000,000 (estimated)","$48,498,408",R,English,"A24, B-Reel Films, Nordisk Film","Dark Comedy, Folk Horror, Psychological Horror, Psychological Thriller, Drama, Horror, Mystery, Thriller",Ari Aster,Ari Aster,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
https://www.imdb.com/title/tt0979432/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BN2MzODhjYTEtZTA2ZS00ZTRjLTlkZDYtNTBkNTdhNWJlMTYwXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Boardwalk Empire,"Steve Buscemi, Kelly Macdonald, Michael Shannon, Shea Whigham, Stephen Graham, Vincent Piazza, Michael Kenneth Williams, Paul Sparks, Gretchen Mol, Michael Stuhlbarg, Anthony Laciura, Jack Huston, Anatol Yusef, Brady Noon, Connor Noon, Lucy Gallina, Josie Gallina, Declan McTigue",1 hour,8.6,"September 19, 2010 (United States)",United States,,,TV-MA,English,"Home Box Office (HBO), Leverage Management, Closest to the Hole Productions","Epic, Gangster, Period Drama, Political Drama, Crime, Drama","Timothy Van Patten, Allen Coulter, Jeremy Podeswa, Ed Bianchi, Brad Anderson, Alik Sakharov, Jake Paltrow, Simon Cellan Jones, Brian Kirk, Martin Scorsese, Alan Taylor, David Petrarca, Susanna White, Kari Skogland","Nelson Johnson, Terence Winter, Terence Winter, Howard Korder, Cristine Chambers, Cristine Chambers, Cristine Chambers, Steve Kornacki, Steve Kornacki, Steve Kornacki, Bathsheba Doran, Bathsheba Doran, Itamar Moses, Itamar Moses, Meg Jackson, Meg Jackson, Lawrence Konner, David Flebotte, David Matthews, Margaret Nagle, Paul Simms, Timothy Van Patten, Diane Frolov, Chris Haddock, Rolin Jones, Andrew Schneider, David Stenn, Jennifer Ames, Dennis Lehane, Eric Ellis Overmyer, Steve Turner, Riccardo DiLoreto",An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.
https://www.imdb.com/title/tt5057054/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BNGYxNzgzNTQtY2U0OC00NzU2LTgxZmYtNmZkMmVlMjgyMzM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tom Clancy's Jack Ryan,"John Krasinski, Wendell Pierce, Michael Kelly, Abbie Cornish, Betty Gabriel, John Hoogenakker, Adam Bernett, Kevin Kent, Noomi Rapace, Nina Hoss, Ali Suliman, Jordi Mollà, Peter Guinness, Dina Shihabi, Francisco Denis, Alexej Manvelov, Cristina Umaña, James Cosmo",1 hour,8.0,"August 31, 2018 (United States)",United States,,,TV-MA,English,"Genre Arts, Push, Boot., Platinum Dunes","Spy, Action, Drama, Thriller","Jann Turner, Patricia Riggen, Daniel Sackheim, Andrew Bernstein, Dennie Gordon, Kevin Dowling, Lukas Ettlin, Phil Abraham, David Petrarca, Carlton Cuse, Morten Tyldum, Shana Stein","Tom Clancy, Carlton Cuse, Carlton Cuse, Carlton Cuse, Graham Roland, Graham Roland, Graham Roland, Graham Roland, Daria Polatin, Daria Polatin, Daria Polatin, Nolan Dunbar, Nolan Dunbar, Aditi Brennan Kapil, Joe Greskoviak, Joe Greskoviak, Jeff Kempler, Jada Nation, Jada Nation, Aaron Rabin, Amy Berg, Annie Jacobsen, Annie Jacobsen, Vaun Wilmott, Vince Calandra, David Graziano, Dario Scardapane, Patrick Aison, Patrick Aison, Nazrin Choudhury, Stephen Kronish, Stephen Kronish, Marc Halsey, Jennifer Kennedy, Steven Kane, Robert David Port","Up-and-coming CIA analyst, Jack Ryan, is thrust into dangerous field assignments."
https://www.imdb.com/title/tt5822536/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BNzMyNWZlYmYtZDgxMC00ZTU3LWFiYzctNGE0ZDc0OTlhZTRlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Paddington in Peru,"Hugh Bonneville, Emily Mortimer, Ben Whishaw, Imelda Staunton, Oliver Maltman, Joel Fry, Robbie Gee, Sanjeev Bhaskar, Ben Miller, Jessica Hynes, Madeleine Harris, Samuel Joslin, Ella Dacres, Hayley Atwell, Aloreia Spencer, Nicholas Burns, Ashleigh Reynolds, Amit Shah",1 hour 46 minutes,6.8,"November 8, 2024 (United Kingdom)",United Kingdom,,,PG,English,"StudioCanal, Columbia Pictures, Stage 6 Films","Animal Adventure, Adventure, Comedy, Family, Mystery",Dougal Wilson,"Mark Burton, Jon Foster, James Lamont, Paul King, Simon Farnaby, Mark Burton, Michael Bond","Paddington returns to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey."
https://www.imdb.com/title/tt4477976/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BZTAyMWQ4MjAtMjYyOC00YmM0LTg4OWQtZjIzYzY0NzAyZGM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Superstore,"Ben Feldman, Lauren Ash, Colton Dunn, Nico Santos, Mark McKinney, Nichole Sakura, Danny Gura, Jon Miyahara, America Ferrera, Kaliko Kauahi, Mariana Tosca, Selisha Shertick, Kelly Schumann, Jon Barinholtz, Irene White, Amir M. Korangy, Linda Porter, Michael Bunin",22 minutes,7.9,"November 30, 2015 (United States)",United States,,,TV-14,English,"Spitzer Holding Company, The District, Universal Television","Sitcom, Comedy","Victor Nelli Jr., Matt Sohn, Ruben Fleischer, Betsy Thomas, Tristram Shapeero, Geeta Vasant Patel, Todd Biermann, America Ferrera, Ken Whittingham, Ryan Case, Jay Hunter, Rebecca Asher, Jeffrey Blitz, Linda Mendoza, Alex Reid, Michael Spiller, Ben Feldman, Jaime Eliezer Karas, Jackie Clarke, Daniella Eisman, Ross Novie, James Renfroe, Heather Jack, Michael Patrick Jann, Andy Ackerman, Christine Gernon, Alex Hardcastle, Beth McCarthy-Miller, Michael McDonald, Alisa Statman, Jay Chandrasekhar, Bill Purple, Michael Weaver, Jaffar Mahmood, Keith Powell, Phil Traill, Catalina Aguilar Mastretta, Richie Keen, Mark McKinney, Chioke Nassor, Amy York Rubin, Robert Cohen, Kris Lefcoe, Justin Spitzer, Kabir Akhtar, Kim O. Nguyen, Charles Stone III","Justin Spitzer, Justin Spitzer, Justin Spitzer, John Kazlauskas, John Kazlauskas, John Kazlauskas, John Kazlauskas, John Kazlauskas, Hailey Chavez, Hailey Chavez, Hailey Chavez, Justin Shanes, Justin Shanes, Justin Shanes, Bridget Kyle, Bridget Kyle, Bridget Kyle, Vicky Luu, Vicky Luu, Vicky Luu, Dayo Adesokan, Dayo Adesokan, Vanessa Ramos, Vanessa Ramos, Vanessa Ramos, L.E. Correia, L.E. Correia, L.E. Correia, Brianna Brown, Jeny Batten, M. Dickson, Justin Hillian, Jack Kukoda, Jack Kukoda, Jonathan Green, Jonathan Green, Gabe Miller, Gabe Miller, Owen Ellickson, Jackie Clarke, Chiara Atik, Josh Malmuth, Eric Ledgin, Sierra Teller Ornelas, Matt Hubbard, Rene Gube, Laura McCreary, Jen Vierck, Lon Zimmet, Ben Dougan, Brian Gatewood, Brian Gatewood, Matt Lawton, Aaron Lee, Alessandro Tanaka, Alessandro Tanaka, Colton Dunn, Karey Dornetto, Joe Barrasas, Lauren Ash, Sean Lee",A look at the lives of employees at a big box store.
https://www.imdb.com/title/tt4655480/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BNWRlNGMxZjQtZTViMi00MzgwLWE4YjMtNTA3NzExMWI0ZDIzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Chicago Med,"Marlyne Barrett, S. Epatha Merkerson, Oliver Platt, Nick Gehlfuss, Lorena Diaz, Brian Tee, Yaya DaCosta, Torrey DeVitto, Courtney Rioux, Dominic Rains, Colin Donnell, Steven Weber, Jeremy Shouldis, Marie Tredway, Rachel DiPillo, Jessy Schram, Cesar Jaime, Michael Vaughn Shaw",43 minutes,7.6,"November 17, 2015 (United States)",United States,,,TV-14,English,"Wolf Films, Universal Television","Medical Drama, Drama","Michael Waxman, Charles S. Carroll, Michael Pressman, Nicole Rubio, Milena Govich, Fred Berner, Bethany Rooney, Anna Dokoza, Donald Petrie, Tess Malone, Vincent Misiano, Martha Mitchell, SJ Main Muñoz, Mykelti Williamson, Timothy Busfield, David Rodriguez, Stephen Cragg, Valerie Weiss, Michael Berry, John Polson, Jonathan Brown, Anthony Nardolillo, Jean de Segonzac, Holly Dale, Eriq La Salle, Daisy von Scherler Mayer, Lin Oeding, Jono Oliver, Alex Chapple, Elodie Keene, Oz Scott, Carl Weathers, Afia Nathaniel, X. Dean Lim, Brian Tee, Gonzalo Amat, Tara Nicole Weyr, Sanford Bookstaver, Arthur W. Forney, Nick Gomez, Ami Canaan Mann, Jann Turner, Laura Belsey, Kenneth Johnson, Kenny Johnson, Patrick R. Norris, Mark Tinker, Alex Zakrzewski, Leon Ichaso, Salli Richardson-Whitfield, Daniela De Carlo, Jerry Levine, Carl Seaton, Vanessa Parise, Daniel Willis, Benny Boom, Nikki Taylor-Roberts, Lee Friedlander, Joanna Kerns, Sharon Lewis","Michael Brandt, Derek Haas, Derek Haas, Matt Olmstead, Dick Wolf, Dick Wolf, Diane Frolov, Diane Frolov, Diane Frolov, Diane Frolov, Meridith Friedman, Meridith Friedman, Meridith Friedman, Meridith Friedman, Meridith Friedman, Danny Weiss, Danny Weiss, Danny Weiss, Danny Weiss, Danny Weiss, Safura Fadavi, Safura Fadavi, Safura Fadavi, Safura Fadavi, Safura Fadavi, Gabriel L. Feinberg, Gabriel L. Feinberg, Gabriel L. Feinberg, Gabriel L. Feinberg, Gabriel L. Feinberg, Paul R. Puri, Paul R. Puri, Paul R. Puri, Paul R. Puri, Ryan Johnson, Ryan Johnson, Ryan Johnson, Ryan Johnson, Ryan Johnson, Andrew Schneider, Andrew Schneider, Andrew Schneider, Joseph Sousa, Joseph Sousa, Joseph Sousa, Joseph Sousa, Joseph Sousa, Daniel Sinclair, Daniel Sinclair, Daniel Sinclair, Daniel Sinclair, Stephen Hootstein, Stephen Hootstein, Stephen Hootstein, Eli Talbert, Eli Talbert, Eli Talbert, Jeff Drayer, Jeff Drayer, Jeff Drayer, Gabrielle Fulton Ponder, Gabrielle Fulton Ponder, Gabrielle Fulton Ponder, Mary Leah Sutton, Mary Leah Sutton, Lily Dahl, Lily Dahl, Lily Dahl, Deanna Shumaker, Deanna Shumaker, Natalie Drayer, Darin Goldberg, Shelley Meals, Jason Cho, Jason Cho, Simran Baidwan, Simran Baidwan, Simran Baidwan, Melissa R. Byer, Treena Hancock, Conor Patrick Hogan, Conor Patrick Hogan, Ashley Bower, Ashley Bower, Eli Jarmel, Eli Jarmel, Andrew Gettens, Lauren MacKenzie, Andrew Dettmann, Andrew Dettmann, Liz Brixius, Joshua Hale Fialkov, Will Pascoe, David A. Weinstein, David A. Weinstein, Mrittika Sarin, Lauren Glover, Allen MacDonald","The city's most highly skilled medical team saves lives, while navigating their unique interpersonal relationships."
https://www.imdb.com/title/tt1517268/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Barbie,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey, Hari Nef, Sharon Rooney, Ana Cruz Kayne, Ritu Arya, Dua Lipa, Nicola Coughlan, Emerald Fennell, Simu Liu, Kingsley Ben-Adir, Ncuti Gatwa, Scott Evans, John Cena",1 hour 54 minutes,6.8,"July 21, 2023 (United States)",United States,"$100,000,000 (estimated)","$1,446,938,421",PG-13,English,"Warner Bros., Heyday Films, LuckyChap","High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
https://www.imdb.com/title/tt0089908/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BZWQ5ZTcyNTUtMzA2Yy00NDJmLTk2MGUtOTMxZDVmNjE3NDQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Return to Oz,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Michael Sundin, Tim Rose, Sean Barrett, Mak Wilson, Denise Bryer, Brian Henson, Stewart Harvey-Wilson, Lyle Conway, Stephen Norrington, Justin Case, John Alexander, Deep Roy, Emma Ridley",1 hour 53 minutes,6.8,"June 21, 1985 (United States)",United Kingdom,"$25,000,000 (estimated)","$11,137,801",PG,English,"Walt Disney Pictures, Silver Screen Partners II, BMI (No. 9) Ltd.","Dark Fantasy, Quest, Adventure, Family, Fantasy, Mystery",Walter Murch,"Walter Murch, Gill Dennis, L. Frank Baum","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful."
https://www.imdb.com/title/tt2699128/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BNTE3MDc1MjY4NV5BMl5BanBnXkFtZTgwMDg4MjQ4MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Leftovers,"Justin Theroux, Amy Brenneman, Christopher Eccleston, Liv Tyler, Chris Zylka, Carrie Coon, Margaret Qualley, Ann Dowd, Kevin Carroll, Jovan Adepo, Janel Moloney, Michael Gaston, Regina King, Scott Glenn, Annie Q. Riegel, Emily Meade, Amanda Warren, Max Carver",1 hour,8.3,"June 29, 2014 (United States)",United States,,,TV-MA,English,"Film 44, Warner Bros. Television","Psychological Drama, Supernatural Fantasy, Suspense Mystery, Tragedy, Drama, Fantasy, Mystery, Thriller","Mimi Leder, Carl Franklin, Keith Gordon, Craig Zobel, Daniel Sackheim, Peter Berg, Nicole Kassell, Lesli Linka Glatter, Michelle MacLaren, Tom Shankland","Damon Lindelof, Damon Lindelof, Damon Lindelof, Damon Lindelof, Damon Lindelof, Tom Perrotta, Tom Perrotta, Tom Perrotta, Tom Perrotta, Tom Perrotta, Nick Cuse, Nick Cuse, Jacqueline Hoyt, Patrick Somerville, Kath Lingenfelter, Tom Spezialy, Tom Spezialy, Curtis Gwinn, Elizabeth Peterson, Carlito Rodriguez, Monica Beletsky, Lila Byock, P. Carter, Haley Harris, Carly Wray","Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event."
https://www.imdb.com/title/tt0112573/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Braveheart,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Peter Hanly, Stephen Billington, Barry McGovern",2 hours 58 minutes,8.3,"May 24, 1995 (United States)",United States,"$72,000,000 (estimated)","$213,216,216",R,English,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V.","Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",Mel Gibson,Randall Wallace,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
