Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt7984766/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BOTFhZTY4YWUtMmJjMy00OTE0LTlmZjctMDg5MTk4N2ZjZWNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The King,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley, Steven Elder, Stephen Fewell, Sean Harris, Ivan Kaye, Tom Lawrence, Ben Mendelsohn, Timothée Chalamet, Joel Edgerton, Josef Davies, Roderick Hill, Niké Kurta, Andrew Havill, Dean-Charles Chapman, Nick Wittman",2 hours 20 minutes,7.3,"November 1, 2019 (United States)",United Kingdom,"$23,000,000 (estimated)","$126,931",R,English,"Netflix, Plan B Entertainment, Porchlight Films","Historical Epic, Period Drama, War Epic, Biography, Drama, History, Romance, War",David Michôd,"David Michôd, Joel Edgerton","Young Henry V encounters deceit, war and treachery after becoming King of England in the 15th century, in the aftermath of his brother's death."
https://www.imdb.com/title/tt33175825/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BZTE4OWIyMWItZTM4NC00Yjg0LWE5NjEtZGQ1YmQ4MzY0MTEwXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Attack on Titan the Movie: The Last Attack,"Natsuki Hanae, Yoshimasa Hosoya, Marina Inoue, Yui Ishikawa, Yûki Kaji, Hiroshi Kamiya, Takehito Koyasu, Shiori Mikami, Manami Numakura, Romi Park, Ayane Sakura, Yû Shimamura, Hiro Shimono, Kishô Taniyama, Tomás Ábalo",2 hours 25 minutes,9.3,"November 8, 2024 (Japan)",Japan,,,,Japanese,Mappa,"Action, Animation, Drama",Yûichirô Hayashi,,"The fate of the world hangs in the balance as Eren unleashes the ultimate power of the Titans. With a burning determination to eliminate all who threaten Eldia, he leads an unstoppable army of Colossal Titans towards Marley."
https://www.imdb.com/title/tt0359950/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Secret Life of Walter Mitty,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn, Terence Bernie Hines, Adam Scott, Paul Fitzgerald, Grace Rex, Alex Anfanger, Amanda Naughton, Adrian Martinez, Nolan Carley, Joey Slotnick, Shirley MacLaine, Gary Wilmes, Marcus Antturi, Amy Stiller, Rosamund Gundmundsdottir",1 hour 54 minutes,7.3,"December 25, 2013 (United States)",United States,"$90,000,000 (estimated)","$188,133,322",PG,English,"Twentieth Century Fox, TSG Entertainment, Samuel Goldwyn Films","Globetrotting Adventure, Adventure, Comedy, Drama, Fantasy, Romance",Ben Stiller,"Steve Conrad, Steve Conrad, James Thurber","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined."
https://www.imdb.com/title/tt4481414/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Gifted,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer, Jenny Slate, Michael Kendall Kaplan, John M. Jackson, Glenn Plummer, John Finn, Elizabeth Marvel, Candace B. Harris, Jon Sklaroff, Jona Xiao, Julie Ann Emery, Keir O'Donnell, Crystal Freyermuth, Maia Moss-Fife, Brody Rose",1 hour 41 minutes,7.6,"April 12, 2017 (United States)",United States,"$7,000,000 (estimated)","$43,069,254",PG-13,English,"Fox Searchlight Pictures, Dayday Films, FilmNation Entertainment","Legal Drama, Drama",Marc Webb,Tom Flynn,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
https://www.imdb.com/title/tt0470752/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ex Machina,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li, Caitlin Morton, Deborah Rosan, Evie Wray",1 hour 48 minutes,7.7,"April 24, 2015 (United States)",United Kingdom,"$15,000,000 (estimated)","$37,394,629",R,English,"A24, Universal Pictures, Film4","Artificial Intelligence, Psychological Thriller, Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
https://www.imdb.com/title/tt0068149/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BMTk2MTQzMDgxNl5BMl5BanBnXkFtZTcwNDI2OTI1Mg@@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Waltons,"Jon Walmsley, Mary Beth McDonough, Eric Scott, Kami Cotler, Judy Norton, David W. Harper, Earl Hamner Jr., Ralph Waite, Joe Conley, Michael Learned, Ellen Corby, Will Geer, Richard Thomas, Ronnie Claire Edwards, Mary Jackson, Helen Kleeb, Michael Reed, Marshall Reed",1 hour,7.6,"September 14, 1972 (United States)",United States,,,TV-G,English,Lorimar Productions,"Feel-Good Romance, Drama, Family, Romance","Harry Harris, Philip Leacock, Lawrence Dobkin, Ralph Waite, Gwen Arner, Ralph Senensky, Harvey S. Laidman, Alf Kjellin, Walter Alzmann, Jack Shea, Lee Philips, Ivan Dixon, Herbert Hirschman, Richard Thomas, Vincent Sherman, Robert Butler, Anthony Brand, Nell Cox, Stan Lathan, Bernard McEveety, James Sheldon, Nicholas Webster, Richard C. Bennett, Richard Chaffee, William H. Bushnell, Larry Stewart, David F. Wheeler, Gabrielle Beaumont, Walt Gilmore, Bob Sweeney","Earl Hamner Jr., Earl Hamner Jr., Earl Hamner Jr., Earl Hamner Jr., Kathleen Hite, Claire Whitaker, Claire Whitaker, Claire Whitaker, Rod Peterson, Rod Peterson, Rod Peterson, John McGreevey, John McGreevey, Ernie Wallengren, Ernie Wallengren, Nigel McKeand, Andy White, Juliet Law Packer, Robert Pirosh, Paul West, Paul West, Paul West, Paul West, Joanna Lee, Joanna Lee, Hindi Brooks, Marion Hargrove, Jeb Rosebrook, Richard Carr, Richard Carr, Richard Carr, Seth Freeman, Michael McGreevey, Paul Savage, John Furia, Dale Eunson, Nancy Greenwald, Nancy Greenwald, Nancy Greenwald, Tony Kayden, Michael Russnow, D.C. Fontana, Richard Fontana, Scott Hamner, Ellen Corby, Lionel E. Siegel, Richard Fielder, Joseph Bonaduce, Carol Evan McKeand, Carol Evan McKeand, Joan Scott, Max Hodge, William Parker, William Parker, Theodore Apstein, Jim Byrnes, Colley Cibber, William Welch, William Bast, Peter Dixon, Sarah Dixon, James Menzies, Sheldon Stark, Mort Thaw, Robert Malcolm Young, Chris Andrews, Larry Bischof, Larry Bischof, Ray Goldrup, Jack Hanrahan, John Hawkins, Caryl Ledner, Armand Lanzano, Sumner Arthur Long, Matt Robinson, Matt Robinson, Robert Weverka, Calvin Clements Jr., Paul W. Cooper, Jack Miller, Kirby Timmons, Katharyn Powers, Carole Raschella, Michael Raschella, Ray Cunneff, John Dunkel, Thomas Hood, Thomas Hood, Joyce Perry, Loraine Despres, Curtis Dwight, Claylene Jones, Michael Learned, Daniel B. Ullman, Marjorie Fowler, Mary Worrell, Carol Zeitz",The life and trials of a 1930s and 1940s Virginia mountain family through financial depression and World War II.
https://www.imdb.com/title/tt0108894/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BYzFmNzNiNDYtNTk3OS00YWI2LTkyYjItZWUzMzgyODQxNjVkXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Party of Five,"Matthew Fox, Scott Wolf, Neve Campbell, Lacey Chabert, Paula Devicq, Jennifer Love Hewitt, Jeremy London, Scott Grimes, Andrew Cavarno, Steven Cavarno, Jennifer Aspen, Michael A. Goorjian, Jacob Smith, Brandon Porter, Taylor Porter, Tom Mason, Alexondra Lee, Scott Bairstow",1 hour,6.8,"September 12, 1994 (United States)",United States,,,TV-PG,English,"Columbia Pictures Television, Columbia TriStar Television, High Productions","Drama, Family","Steven Robman, Ken Topolsky, Daniel Attias, Michael Engler, Ellen S. Pressman, Lou Antonio, Rodman Flender, Peter O'Fallon, Richard Pearce, Eric Jewett, Vicki Jackson-Lemay, Dennie Gordon, Jan Eliasberg, Adam Nimoy, Joe Pennella, Harry Winer, Stephen Cragg, Davis Guggenheim, Oz Scott, David Semel, Susannah Grant, Patrick R. Norris, Arvin Brown, Joe Ann Fogle, Kevin Inch, Brad Lachman, Julianna Lavin, Brian Mertes, Jonathan Prince, Scott Brazil, Christian P. Della Penna, David Dworetzky, Matthew Fox, Danny Leiner, Keith Samples","Christopher Keyser, Christopher Keyser, Christopher Keyser, Christopher Keyser, Christopher Keyser, Amy Lippman, Amy Lippman, Amy Lippman, Amy Lippman, Amy Lippman, Julie Margaret Hogben, Julie Margaret Hogben, Julie Margaret Hogben, Julie Margaret Hogben, Allan Heinberg, Allan Heinberg, Allan Heinberg, P.K. Simonds, P.K. Simonds, Mark Richard, Tom Garrigus, Tom Garrigus, Tom Garrigus, Susannah Grant, Susannah Grant, Susannah Grant, Mark B. Perry, Lisa Melamed, Lisa Melamed, Lisa Melamed, Catherine Butterfield, Catherine Butterfield, Mimi Schmir, Mimi Schmir, Mimi Schmir, W.K. Scott Meyer, W.K. Scott Meyer, Tammy Ader, John Romano, Ian Biederman, Ian Biederman, Melissa Rosenberg, Melissa Rosenberg, Melissa Rosenberg, Melissa Gould, Melissa Gould, Melissa Gould, Mitchell Burgess, Robin Green, Ann Lewis Hamilton, Mark Richard, Chris Levinson, Ellen Herman, Ellen Herman, Hollis Rich, Karen Krenis, Garry Bormet, David Leaf, Daniel Peterson, Robin Schiff, Emily Whitesell",Five siblings raise each other following their parents' untimely deaths.
https://www.imdb.com/title/tt1877368/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BNTc3MzZkZTQtMWM3MC00MThmLTlmNjctOWEwY2NjMzM2NTllXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Great British Baking Show,"Paul Hollywood, Prue Leith, Noel Fielding, Mary Berry, Sue Perkins, Mel Giedroyc, Matt Lucas, Sandi Toksvig, Alison Hammond, James Morton, Tamal Ray, Chigs Parmar, John Whaite, Brendan Lynch, Beca Lyne-Pirkis, Nadiya Hussain, Ian Cumming, Candice Brown",1 hour,8.6,"December 27, 2014 (United States)",United Kingdom,,,TV-PG,English,"Love Productions, British Broadcasting Corporation (BBC)","Cooking Competition, Game Show, Reality TV","Andy Devonshire, Jeanette Goulbourn, Scott Tankard, Samantha Beddoes, Madeline Eaton, Ross Blair, Claire Braden, Victoria Watts, Hannah Griffiths, Luke Byrne, Garfield Carrott, Nathaniel Jessel, Lucy McDowell, Ivan Youlden, Bec Smith, Karen Walsh, Tania Hirsch, Matt D'Arcy, Ben Freedman, Nicholas Berry",,Bakers attempt three challenges each week trying to impress the judges enough to go through to the next round and eventually are crowned Britain's best amateur baker.
https://www.imdb.com/title/tt0214341/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BN2VlNTdlMzQtYzE5OC00YmYwLTgyZTItYjEzMWY0ZDNjMTJhXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Dragon Ball Z,"Doc Harris, Christopher Sabat, Scott McNeil, Sean Schemmel, Terry Klassen, Brian Drummond, Sonny Strait, Stephanie Nadolny, Don Brown, Tiffany Vollmer, Dale Kelly, Cathy Weseluck, Kyle Hebert, Michael Dobson, Kirby Morrow, Jillian Michaels, Ted Cole, Cynthia Cranz",24 minutes,8.8,"September 13, 1996 (United States)",Japan,,,TV-PG,Japanese,"Bird Studios, Ocean Group, Toei Animation","Anime, Hand-Drawn Animation, Shōnen, Superhero, Supernatural Fantasy, Action, Adventure, Animation, Fantasy, Sci-Fi",Daisuke Nishio,"Akira Toriyama, Neil Bligh, Neil Bligh, Joel Bergen, Chris Forbis, Takao Koyama, Steven J. Simmons, Masashi Kubota, Andrew Rye, Eric Vale, Jack Phelan","With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies."
https://www.imdb.com/title/tt2674806/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BZTQ0ZGM2ZmQtMzU2Ni00MTQ0LTliZjMtMGRlNzlhNWIxNjgyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Inside No. 9,"Reece Shearsmith, Steve Pemberton, Katherine Parkinson, Sian Gibson, Amanda Abbington, Rosie Cavaliero, Tim Key, Jason Watkins, Mark Gatiss, Kevin Bishop, Anne Reid, Emily Howlett, Mark Benton, Mark Bonnar, Monica Dolan, Kenneth Cranham, Phil Daniels, Asim Chaudhry",30 minutes,8.5,"February 13, 2014 (United States)",United Kingdom,,,TV-MA,English,"BBC Comedy, BBC Television, British Broadcasting Corporation (BBC)","Dark Comedy, Psychological Drama, Comedy, Crime, Drama, Horror, Mystery, Thriller","Guillem Morales, David Kerr, George Kane, Matt Lipsey, Al Campbell, Steve Pemberton, Graeme Harper, Reece Shearsmith, Dan Zeff, Barbara Wiltshire, Jim O'Hanlon, Louise Hooper, Kieron J. Walsh, Cal McCrystal, Ian Bevitt, Jesse Quinones","Steve Pemberton, Steve Pemberton, Steve Pemberton, Steve Pemberton, Steve Pemberton, Reece Shearsmith, Reece Shearsmith, Reece Shearsmith, Reece Shearsmith, Reece Shearsmith","Genre-mixing anthology series, inviting viewers into some very different and enigmatic No. 9s."
