Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt11097240/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BNDY5YTNmYTMtOTMxZS00ZTdhLTk5ZDktOTMxYjRmMGI3OTg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Obliterated,"Shelley Hennig, Nick Zano, Terrence Terrell, Paola Lázaro, C. Thomas Howell, Kimi Rutledge, Alyson Gorske, Eugene Kim, Ivan G'Vera, Jason Mantzoukas, Carl Lumbly, Costa Ronin, Neal Kodinsky, David Costabile, Lindsey Kraft, Jade Bender, Ryan de Quintal, Tobias Jelinek",,6.8,"November 30, 2023 (United States)",United States,,,TV-MA,English,"Counterbalance Entertainment, Sony Pictures Television","Raunchy Comedy, Action, Comedy, Drama","Josh Heald, Jon Hurwitz, Joel Novoa, Hayden Schlossberg, Sherwin Shilati, America Young","Julia Lillis Cohen, Bob Dearden, Cara Fano, Josh Heald, Josh Heald, Josh Heald, Josh Heald, Jon Hurwitz, Jon Hurwitz, Jon Hurwitz, Jon Hurwitz, Rachele Lynn, Laurie Magers, Allie Perison, Joe Piarulli, Kate Sargeant, Hayden Schlossberg, Hayden Schlossberg, Hayden Schlossberg, Hayden Schlossberg, Luan Thomas, Gary Tieche, Rowan Wheeler, Rowan Wheeler, Christine Young","An elite special forces team tracking a deadly terrorist network, hell bent on blowing up Las Vegas."
https://www.imdb.com/title/tt29355505/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BM2MxMTNhNTQtZGJkOS00ZWRkLWIzZTctOTAyNWU3ZWNhMTRkXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Toy Story 5,"Tim Allen, Blake Clark",,,"June 19, 2026 (United States)",United States,,,,English,"Pixar Animation Studios, Walt Disney Pictures","Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Andrew Stanton, McKenna Harris",Andrew Stanton,Add a plot in your language
https://www.imdb.com/title/tt4218572/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BMjM3ODc5NDEyOF5BMl5BanBnXkFtZTgwMTI4MDcxNjM@._V1_QL75_UX190_CR0,10,190,281_.jpg",Widows,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki, Liam Neeson, Jon Bernthal, Manuel Garcia-Rulfo, Coburn Goss, Alejandro Verdin, Bailey Rhyse Walters, Carrie Coon, Robert Duvall, Colin Farrell, Molly Kunz, James Vincent Meredith, Brian Tyree Henry, Daniel Kaluuya, Eric C. Lynch, Michael Harney",2 hours 9 minutes,6.8,"November 16, 2018 (United States)",United Kingdom,"$42,000,000 (estimated)","$75,984,700",R,English,"New Regency Productions, See-Saw Films, Film4","Heist, Tragedy, Crime, Drama, Thriller",Steve McQueen,"Gillian Flynn, Steve McQueen, Lynda La Plante",Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.
https://www.imdb.com/title/tt1155076/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BMTQ0ODg3ODEyMF5BMl5BanBnXkFtZTcwNjI1MTgxMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Karate Kid,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han, Rongguang Yu, Zhensu Wu, Zhiheng Wang, Zhenwei Wang, Jared Minns, Shijia Lü, Yi Zhao, Bo Zhang, Luke Carberry, Cameron Hillman, Ghye Samuel Brown, Rocky Shi, Ji Wang, Harry Van Gorkum",2 hours 20 minutes,6.2,"June 11, 2010 (United States)",United States,"$40,000,000 (estimated)","$359,126,022",PG,English,"Columbia Pictures, Overbrook Entertainment, Sony Pictures Releasing","Action, Drama, Family, Sport",Harald Zwart,"Christopher Murphey, Robert Mark Kamen","Work causes a single mother to move to China with her young son; in his new home, the 12-year-old boy embraces Kung Fu, taught to him by a master."
https://www.imdb.com/title/tt34247552/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BMGI5NjBiMTctNTZmYS00NmFkLTkwYWYtNDRlZGI5YWVkMzQwXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Is It Cake? Holiday,"Mikey Day, Elizabeth Rowe, Miko Kaw Hok Uy, Andrew Fuller, Grace Pak, Jonny Manganello, Jujhar Mann, Henderson Gonzalez, Terry Crews, Sasheer Zamata, Randall Park, Rachel Bloom, Tiffany Haddish, Sebastian Maniscalco, Wayne Brady, Chris Witaske, James Austin Johnson, Punkie Johnson",,6.9,"November 28, 2024 (United States)",United States,,,,English,,Reality TV,,,"Past seasons' cake artists compete in a holiday-themed baking contest, crafting edible replicas of ice skates, nutcrackers and other festive items."
https://www.imdb.com/title/tt10062292/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BNzdhOGVjMTQtOTQ0Yi00ZWNjLTk2MjMtMWMzODczNWNiNmM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Never Have I Ever,"Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe, Jaren Lewison, Lee Rodriguez, Richa Moorjani, Ramona Young, Benjamin Norris, Adam Shapiro, Sendhil Ramamurthy, Ranjita Chakravarty, Jack Seavor McDonald, Megan Suri, Niecy Nash, Cocoa Brown, Christina Kartchner, Aitana Rinab Perez",30 minutes,7.8,"April 27, 2020 (United States)",United States,,,TV-14,English,"3 Arts Entertainment, Kaling International, Netflix","Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama","Kabir Akhtar, Tristram Shapeero, Lang Fisher, Lena Khan, Anu Valia, Maggie Carey, Kim O. Nguyen, Erica Oyama, Linda Mendoza, Claire Scanlon, Smriti Mundhra, Dean Holland, Adam Countee","Lang Fisher, Lang Fisher, Mindy Kaling, Mindy Kaling, Akshara Sekar, Akshara Sekar, Akshara Sekar, Marina Cockenberg, Marina Cockenberg, Marina Cockenberg, Asmita Paranjape, Asmita Paranjape, Asmita Paranjape, Aaron Geary, Aaron Geary, Ben Steiner, Ben Steiner, Amina Munir, Amina Munir, Christina Elisa Hjelm, Christina Elisa Hjelm, Beth Appel, Beth Appel, Erica Oyama, Chris Schleicher, Sonia Kharkar, Gabe Liedman, Justin Noble, Matt Warburton, Dave King, Vance Stringer, Tennessee Williams, Carley Whitt","The complicated life of a first-generation Indian-American teenage girl, inspired by Mindy Kaling's own childhood."
https://www.imdb.com/title/tt0134247/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BMjA3MTNjOWUtMDU2ZC00ZTE0LTllZGMtMjViMGUwZDA2ODVlXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Felicity,"Keri Russell, Scott Speedman, Scott Foley, Tangi Miller, Amanda Foreman, Greg Grunberg, Amy Jo Johnson, Ian Gomez, Rob Benedict, Donald Faison, Jane Bordeaux, Amy Smart, Sarah-Jane Potts, Amy Aquino, Erich Anderson, Chris William Martin, Christopher Gorham, Sarah Jane Morris",1 hour,6.9,"September 29, 1998 (United States)",United States,,,TV-14,English,"Touchstone Television, Imagine Television","Feel-Good Romance, Drama, Romance","Lawrence Trilling, Harry Winer, Keith Samples, Matt Reeves, Stan Salfas, Robert M. Williams Jr., Todd Holland, Barnet Kellman, Jack Bender, Danny Leiner, Joan Tewkesbury, Elodie Keene, Ken Olin, J.J. Abrams, Michael Schultz, Tony Bill, Joanna Kerns, Craig Zisk, Marc Buckland, Michael Fields, Ellen S. Pressman, Brad Silberling, Dan Appel, Tom Moore, Lou Antonio, Joanna Cappuccilli Lovetti, Stephen Gyllenhaal, Lamont Johnson, Steve Miner, Randy Zisk, David Petrarca, Scott Foley","J.J. Abrams, J.J. Abrams, Matt Reeves, Jennifer Levin, Jennifer Levin, Josh Reims, Josh Reims, Josh Reims, Andrea Newman, Joy Gregory, Joy Gregory, Julie Blumberg, Julie Blumberg, Laurie McCarthy, John Eisendrath, Terri Treas, Michael Zand, Alex Taub, Ed Redlich, Paul Guyot, Tracy Rosen, Adam Horowitz, Edward Kitsis, Mimi Schmir, Riley Weston, Gina Prince-Bythewood, Jed Seidel, Lynn Cantor, Mitch Salem, Lawrence Trilling, James Duff, Jessica Queller",It all starts the moment shy Felicity asks Ben to sign her school yearbook. It's graduation day and she's had a four-year crush on him. She follows Ben to UNY and is swept into a romantic triangle that brings both discovery and heartache.
https://www.imdb.com/title/tt0294870/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BZGJiZDJjNGEtNTM0NS00YjBiLTk4NjgtM2ZkMDAyNzdmZThhXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Rent,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp, Adam Pascal, Jesse L. Martin, Idina Menzel, Tracie Thoms, Julia Roth, Porscha Radcliffe, Stephen Payne, Darryl Chan, Ken Clark, R.C. Ormond, David Fine, Mackenzie Firgens, Eleanor Columbus, Matthew McCollum",2 hours 15 minutes,6.8,"November 23, 2005 (United States)",United States,"$40,000,000 (estimated)","$31,670,620",PG-13,English,"Rent Productions LLC, 1492 Pictures, Revolution Studios","Dark Comedy, Rock Musical, Drama, Musical, Romance",Chris Columbus,"Jonathan Larson, Stephen Chbosky","In New York City's gritty East Village, a group of bohemians strive for success and acceptance while enduring the obstacles of poverty, illness and the AIDS epidemic."
https://www.imdb.com/title/tt10362466/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BMDFmMGYzMGYtNWFkNy00NTFmLWIzNjMtNjhjOWI3NjEyNDE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",After We Collided,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard, Shane Paul McGhie, Candice King, Charlie Weber, Samuel Larsen, Karimah Westbrook, Rob Estes, Inanna Sarkis, Pia Mia, Khadijha Red Thunder, Selma Blair, Dylan Arnold, Max Ragone, John Jackson Hunter, Ariel Yasmine",1 hour 45 minutes,5.1,"October 23, 2020 (United States)",United States,,,R,English,"CalMaple, Frayed Pages Entertainment","Steamy Romance, Tragic Romance, Drama, Romance",Roger Kumble,"Anna Todd, Mario Celaya, Anna Todd","Based on the 2014 romance novel of the same name, this follows the love life of two young adults."
https://www.imdb.com/title/tt0821640/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BMTA0Njk2NTIyMTVeQTJeQWpwZ15BbWU3MDU0MzUyMzI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ghosts of Girlfriends Past,"Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas, Breckin Meyer, Lacey Chabert, Robert Forster, Anne Archer, Daniel Sunjata, Noureen DeWulf, Rachel Boston, Camille Guaty, Amanda Walsh, Emily Baldoni, Catherine Haena Kim, Noa Tishby, Rachelle Wood, Erin Wyatt",1 hour 40 minutes,5.8,"May 1, 2009 (United States)",United States,"$37,500,000 (estimated)","$102,366,815",PG-13,English,"Jon Shestack Productions, New Line Cinema, Panther","Romantic Comedy, Comedy, Fantasy, Romance",Mark Waters,"Jon Lucas, Scott Moore","While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends."
