Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt8633478/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BOTViNDViNDgtNDc0Ny00NWZkLTljMzctYjgzNzI5MTYwZjJlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Run,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy, Erik Athavale, BJ Harrison, Sharon Bajer, Onalee Ames, Joanne Rodriguez, Ernie Foort, Bradley Sawatzky, Cory Wojcik, Tony Revolori, Carter Heintz, Conan Hodgkinson, Erica Jenkins, Emma Jonnz, Steve Pacaud",1 hour 30 minutes,6.7,"November 20, 2020 (United States)",United States,,,PG-13,English,Lionsgate,"Psychological Thriller, Suspense Mystery, Drama, Horror, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret."
https://www.imdb.com/title/tt1078588/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BMTQ2NDg4MDU3NF5BMl5BanBnXkFtZTcwMjg5Njc1Mg@@._V1_QL75_UY281_CR0,0,190,281_.jpg",My Sister's Keeper,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney, Sofia Vassilieva, Heather Wahlquist, Jason Patric, Evan Ellingson, Nicole Marie Lenz, Paul Butler, Olivia Hancock, Jeffrey Markle, Emily Deschanel, John DeRosa, Marcos A. Ferraez, Noni Tulk-Perna, Matthew Barry, Annie Wood",1 hour 49 minutes,7.3,"June 26, 2009 (United States)",United States,"$30,000,000 (estimated)","$95,714,875",PG-13,English,"Curmudgeon Films, Gran Via Productions, Mark Johnson Productions","Medical Drama, Drama, Family",Nick Cassavetes,"Jeremy Leven, Nick Cassavetes, Jodi Picoult",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.
https://www.imdb.com/title/tt0120601/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BNDExODk1MTktNzRiYS00MWEyLTgyOWItYTI1OWY4NzI1NDM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Being John Malkovich,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich, Ned Bellamy, Eric Weinstein, Madison Lanc, Octavia Spencer, Mary Kay Place, Orson Bean, K.K. Dodds, Reginald C. Hayes, Byrne Piven, Judith Wetzell, Kevin Carroll, Willie Garson, W. Earl Brown, Charlie Sheen",1 hour 53 minutes,7.7,"December 3, 1999 (United States)",United States,"$13,000,000 (estimated)","$23,106,795",R,English,"Astralwerks, Gramercy Pictures (I), Propaganda Films","Body Swap Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Supernatural Fantasy, Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
https://www.imdb.com/title/tt1535109/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BMWYyNjI3ZjEtNGE5ZS00MDgxLWIzNGEtZTgzNDVlZjZjYWU5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Captain Phillips,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener, Faysal Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Omar Berdouni, Mohamed Ali, Issak Farah Samatar, Thomas Grube, Mark Holden, San Shella",2 hours 14 minutes,7.8,"October 11, 2013 (United States)",United States,"$55,000,000 (estimated)","$218,791,811",PG-13,English,"Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions","Docudrama, True Crime, Action, Biography, Crime, Drama, Thriller",Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
https://www.imdb.com/title/tt1936532/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BMTExMzA0NTQwMzheQTJeQWpwZ15BbWU3MDMzNzY2MTg@._V1_QL75_UX190_CR0,0,190,281_.jpg",Major Crimes,"G.W. Bailey, Tony Denison, Michael Paul Chan, Raymond Cruz, Phillip P. Keene, Kearran Giovanni, Graham Patrick Martin, Mary McDonnell, Jonathan Del Arco, Ransford Doherty, Kathe Mazur, Robert Gossett, Rene Rosado, Jon Tenney, Daniel di Tomasso, Nadine Velazquez, Leonard Roberts, Malcolm-Jamal Warner",43 minutes,7.8,"August 13, 2012 (United States)",United States,,,Not Rated,English,Warner Bros. Television,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery","Michael M. Robin, Steve Robin, Sheelin Choksey, Rick Wallace, David McWhirter, Stacey K. Black, Paul McCrane, Leo Geter, Jon Tenney, Anthony Hemingway, Nzingha Stewart, Patrick Duffy, David A. Harp, Sylvain White, Arvin Brown, Roxann Dawson, James Duff, Jennifer Phang","James Duff, James Duff, Ralph Gifford, Ralph Gifford, Ralph Gifford, Ralph Gifford, Kendall Sherwood, Kendall Sherwood, Carson Moore, Carson Moore, Carson Moore, Carson Moore, Damani Johnson, Damani Johnson, Damani Johnson, Michael Zara, Michael Zara, Michael Zara, Nick Zayas, Nick Zayas, Adam Belanoff, Duppy Demetrius, Michael Alaimo, Mike Berchem, Mike Berchem, Jim Leonard, Jim Leonard, Leo Geter, Leo Geter, Steven Kane","The Closer (2005) spin-off series, which follows Captain Raydor of the Los Angeles Police Department."
https://www.imdb.com/title/tt14582876/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BMTk3MjE5NDctOWJkMS00YzA0LTg0NTEtM2IzY2Q2MGZlODYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",On Call,"Troian Bellisario, Brandon Larracuente, Rich Ceraulo Ko, Rich Ting, Mathew Trent Hunnicutt, Eriq La Salle, Rafael Cabrera, Mac Brandt, Robert Bailey Jr., Lori Loughlin, Ian Down, Paige Searcy, Michelle C. Bonilla, Laura Linda Bradley, Anthony Molinari, Annabella Didion, Monica Raymund, Grey Acuna",,,"January 9, 2025 (United States)",United States,,,,English,"ATTN:, Amazon Studios, Universal Television","Police Procedural, Action, Crime, Drama","Eriq La Salle, Brenna Malloy","Tim Walsh, Tim Walsh, Tim Walsh, Elliot Wolf, Elliot Wolf, Elliot Wolf, Molly Manning, Molly Manning, Bryan Gracia, Bryan Gracia, Tiffany Bratcher, John Conley","Follows a pair of police officers on patrol as they respond to a new radio call, arriving on the scene to resolve incidents."
https://www.imdb.com/title/tt2387433/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BMTcxNDE1OTgyOF5BMl5BanBnXkFtZTcwMTEyMzMxOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dark Skies,"Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo, Kadan Rockett, J.K. Simmons, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman, Ron Ostrow, Tom Costello, Marion Kerr, Alyvia Alyn Lind, Josh Stamberg, Tiffany Jeneen, Brian Stepanek, Judith Moreland",1 hour 37 minutes,6.3,"February 22, 2013 (United States)",United States,"$3,500,000 (estimated)","$27,858,103",PG-13,English,"Alliance Films, Automatik Entertainment, Blumhouse Productions","Horror, Sci-Fi, Thriller",Scott Stewart,Scott Stewart,"As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars."
https://www.imdb.com/title/tt2005151/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_QL75_UY281_CR0,0,190,281_.jpg",War Dogs,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner, David Packouz, Eddie Jemison, Julian Sergi, Daniel Berson, Edson Jean, Daimion Johnson, Bethuel Fletcher, Ana de Armas, Kevin Pollak, Gabriela Alvarez, Dan Bilzerian, Ali Chen, Patrick St. Esprit, Jeremy Tardy",1 hour 54 minutes,7.1,"August 19, 2016 (United States)",United States,"$40,000,000 (estimated)","$86,434,523",R,English,"BZ Entertainment, Green Hat Films, Icon Films","Dark Comedy, True Crime, Biography, Comedy, Crime, Drama, War",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic, Guy Lawson","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan."
https://www.imdb.com/title/tt0088000/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BODU1NzM4NTA4Nl5BMl5BanBnXkFtZTgwMTkxMzcxMTE@._V1_QL75_UX190_CR0,2,190,281_.jpg",Revenge of the Nerds,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese, Curtis Armstrong, Larry B. Scott, Brian Tochi, Julia Montgomery, Michelle Meyrink, Ted McGinley, Matt Salinger, Donald Gibb, James Cromwell, David Wohl, John Goodman, Bernie Casey, Alice Hirson, F. William Parker",1 hour 30 minutes,6.6,"August 10, 1984 (United States)",United States,"$8,000,000 (estimated)","$40,874,452",R,English,"Twentieth Century Fox, Interscope Communications, Zacharias-Buhai Productions","Slapstick, Teen Comedy, Comedy",Jeff Kanew,"Tim Metcalfe, Miguel Tejada-Flores, Steve Zacharias, Jeff Buhai, Steve Zacharias, Jeff Buhai","At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect."
https://www.imdb.com/title/tt0112722/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Copycat,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara, Harry Connick Jr., J.E. Freeman, Will Patton, John Rothman, Shannon O'Hurley, Bob Greene, Tony Haney, Danny Kovacs, Tahmus Rounds, Scott DeVenney, David Michael Silverman, Diane Amos, Richard Conti, Nick Scoggin",2 hours 3 minutes,6.6,"October 27, 1995 (United States)",United States,"$20,000,000 (estimated)","$32,051,917",R,English,New Regency Productions,"Psychological Thriller, Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen",A criminal psychologist who turned agoraphobic after a murder attempt agrees to help two San Francisco detectives hunt for a copycat serial killer who intends on making her his next victim.
