UserID,Movie_Name,ratings
1,Dances with Wolves,6.0
1,Akira,8.5
1,Melancholia,6.6
1,Last Known Location,8.8
1,It Happened One Night,6.2
1,Elysium,7.3
1,Conspiracy,1.4
1,Venom: The Last Dance,3.1
1,Castlevania,3.6
1,The Bourne Identity,1.7
1,American Beauty,3.1
1,Almost Christmas,1.9
1,Christmas with the Kranks,3.5
1,Insidious,6.7
1,Justice League,4.3
1,The Sting,4.3
1,Alien Resurrection,2.9
1,Willow,3.4
1,Hippopotamus,9.4
1,Velma,6.8
1,The Bill,6.5
1,Into the Wild,2.5
1,"The Good, the Bad and the Ugly",7.6
1,Midway,2.5
1,6 Underground,4.4
1,Flight of the Navigator,9.9
1,The Boy in the Striped Pajamas,6.8
1,Random Hearts,6.0
1,Midsomer Murders,7.2
1,Ferrari,8.6
1,Incendies,8.0
1,Pushpa: The Rise - Part 1,3.1
1,Confessions of a Christmas Letter,1.3
1,Christmas at Plumhill Manor,3.8
1,Smiling Friends,3.4
1,Clip,2.9
1,Saw,9.5
1,Red Eye,8.9
1,Magic Mike,3.8
1,Asphalt City,6.9
1,The Intern,4.6
1,Tusk,9.2
1,Disney's A Christmas Carol,5.1
1,Sleepy Hollow,3.4
1,Bully,3.2
2,Unbreakable Kimmy Schmidt,2.4
2,Machete,7.9
2,The Colony,5.9
2,Super/Man: The Christopher Reeve Story,8.0
2,Scream,5.8
2,Instant Family,1.0
2,Elemental,3.9
2,The Tomorrow War,1.2
2,The Rainmaker,9.4
2,Children of Dune,8.9
2,Baby Reindeer,8.5
2,DI Ray,3.8
2,Fast Times at Ridgemont High,1.5
2,Flowers in the Attic: The Origin,8.9
2,The Bourne Supremacy,9.5
2,Black Panther: Wakanda Forever,1.8
2,South Park,5.4
2,So Help Me Todd,1.6
2,The Life of Chuck,7.8
2,Top Gun,7.9
2,Lifeforce,2.2
2,We Need to Talk About Kevin,5.3
2,A Different Man,5.9
2,Days of Our Lives,3.4
2,Twin Peaks,8.9
2,Mamma Mia!,4.8
2,Ran,2.9
2,Dancing with the Stars,5.9
2,My Sister's Keeper,7.6
2,The Deuce,2.8
2,Firefly Lane,3.8
2,The Heat,10.0
2,2 Broke Girls,6.8
2,MadS,4.9
2,The Sex Lives of College Girls,5.7
2,Gone with the Wind,2.1
2,The Terminal,3.0
2,Crimes of the Future,4.0
2,Neighbours,6.3
2,His Dark Materials,3.1
3,8-Bit Christmas,8.3
3,Boneyard,2.7
3,"Beverly Hills, 90210",1.9
3,Jojo Rabbit,4.9
3,Blue Bloods,4.8
3,Amber Alert,5.2
3,Porky's,7.6
3,Bones and All,7.1
3,The Wailing,9.9
3,Kishkindha Kaandam,1.9
3,Mike & Molly,4.6
3,The Others,4.1
